PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,IND,25.0,44,27,17,0.614,12.9,98.9,97.7,1.2,0.264,2.69,28.0,0.021,0.092,0.054,10.4,0.414,0.454,0.171,93.5,0.095,1118,59,174,1.3,4.0,0.339,269,164,171,122,369,294,94,191,57,29,46,342,324,362,190,388,386,270,321,294,361,328,431,25.409
Aaron Gray,TOR,27.0,49,17,32,0.347,16.6,96.4,106.5,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,0.516,0.526,0.134,90.64,0.078,1535,83,161,1.7,3.3,0.516,235,293,384,374,295,356,391,399,369,404,307,44,6,7,445,109,193,397,283,309,321,361,58,31.327
Al Harrington,DEN,32.0,64,36,28,0.563,27.5,107.5,102.5,5.0,0.083,0.79,8.4,0.042,0.181,0.113,10.6,0.512,0.535,0.241,95.95,0.104,3516,345,773,5.4,12.1,0.446,62,65,330,182,121,50,265,99,274,347,362,223,78,140,206,120,170,58,48,43,61,58,190,54.938
Al Horford,ATL,26.0,11,7,4,0.636,31.6,108.6,100.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,0.553,0.585,0.174,90.07,0.13,652,57,103,5.2,9.4,0.553,428,390,35,86,65,31,166,34,208,179,185,115,134,127,187,43,41,261,327,356,66,126,26,59.273
Al Jefferson,UTA,27.0,61,32,29,0.525,34.0,108.8,104.8,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,0.493,0.52,0.258,92.81,0.154,4010,516,1048,8.5,17.2,0.492,120,117,344,222,37,28,345,119,205,66,316,148,20,50,12,185,217,33,6,9,9,10,99,65.738
Al-Farouq Aminu,NOH,21.0,66,21,45,0.318,22.4,98.6,98.9,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,0.429,0.481,0.159,90.12,0.075,2759,150,365,2.3,5.5,0.411,1,234,464,406,217,303,122,218,308,360,274,138,156,152,411,367,338,309,202,184,262,254,301,41.803
Alan Anderson,TOR,29.0,17,7,10,0.412,27.1,96.3,99.0,-2.7,0.1,1.04,12.6,0.018,0.057,0.038,12.1,0.472,0.519,0.186,89.7,0.052,860,55,142,3.2,8.4,0.387,403,390,86,318,130,362,125,281,232,277,252,361,462,453,282,247,218,212,332,327,192,162,361,50.588
Alec Burks,UTA,20.0,59,33,26,0.559,15.9,101.7,103.7,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,0.45,0.506,0.212,93.96,0.081,1843,153,357,2.6,6.1,0.429,146,103,308,186,306,212,314,261,230,270,299,172,380,282,151,324,259,126,199,190,233,234,249,31.237
Alonzo Gee,CLE,25.0,63,20,43,0.317,29.0,99.7,105.6,-5.9,0.109,0.99,13.0,0.053,0.123,0.087,13.1,0.452,0.516,0.184,92.88,0.089,3533,227,551,3.6,8.7,0.412,87,251,453,409,99,277,371,344,216,295,245,186,226,213,338,320,227,224,121,106,167,147,295,56.079
Amar'e Stoudemire,NYK,29.0,47,22,25,0.468,32.8,99.9,101.8,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,0.487,0.541,0.248,94.8,0.124,3055,316,654,6.7,13.9,0.483,250,217,294,287,55,271,236,260,341,423,427,141,93,109,287,203,146,49,59,71,33,36,112,65.0
Amir Johnson,TOR,25.0,64,22,42,0.344,24.3,101.2,100.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,0.579,0.6,0.141,90.41,0.096,2924,196,340,3.1,5.3,0.576,62,217,448,377,178,228,183,203,269,336,213,51,111,72,424,22,28,374,158,203,207,263,15,45.688
Anderson Varejao,CLE,29.0,25,10,15,0.4,31.4,104.3,105.3,-1.0,0.086,0.96,12.8,0.135,0.241,0.186,13.4,0.514,0.542,0.163,93.94,0.129,1535,114,222,4.6,8.9,0.514,379,366,135,322,71,123,365,242,262,299,247,5,9,6,350,114,142,300,245,265,101,141,60,61.4
Andray Blatche,WAS,25.0,26,7,19,0.269,24.1,95.9,108.3,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,0.384,0.415,0.214,94.73,0.07,1236,93,245,3.6,9.4,0.38,371,390,190,436,181,371,427,421,302,355,359,157,54,105,232,422,422,116,270,252,170,125,376,47.538
Andre Emmett,NJN,29.0,6,2,4,0.333,7.5,92.9,98.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,0.571,0.618,0.14,91.92,0.092,85,4,7,0.7,1.2,0.571,452,449,35,384,439,412,121,343,428,407,391,165,391,269,374,27,16,377,458,466,443,466,18,14.167
Andre Iguodala,PHI,28.0,62,33,29,0.532,35.6,102.2,97.0,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,0.514,0.537,0.176,90.73,0.134,4176,287,632,4.6,10.2,0.454,106,103,344,211,19,195,77,94,68,19,40,309,173,217,152,111,167,252,74,80,98,102,164,67.355
Andre Miller,DEN,36.0,66,38,28,0.576,27.4,109.1,104.4,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,0.455,0.51,0.198,94.66,0.108,3569,242,552,3.7,8.4,0.438,1,54,330,164,122,25,338,105,13,43,10,268,325,307,373,309,249,172,109,104,160,160,219,54.076
Andrea Bargnani,TOR,26.0,31,13,18,0.419,33.3,102.5,104.7,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10.0,0.467,0.538,0.288,90.4,0.129,1943,209,484,6.7,15.6,0.432,341,344,177,316,46,184,343,273,209,324,349,304,153,211,161,266,159,11,143,135,32,20,237,62.677
Andres Nocioni,PHI,32.0,11,9,2,0.818,5.1,83.8,102.7,-18.9,0.033,0.2,3.3,0.017,0.236,0.124,16.7,0.275,0.342,0.228,95.74,0.022,111,5,20,0.5,1.8,0.25,428,376,14,12,467,457,275,456,437,456,460,371,11,100,420,465,463,82,453,446,466,435,466,10.091
Andrew Bogut,MIL,27.0,12,7,5,0.583,30.3,97.9,94.5,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12.0,0.449,0.465,0.214,92.71,0.121,700,61,136,5.1,11.3,0.449,426,390,44,157,84,325,36,129,148,226,189,164,30,67,278,329,361,117,318,332,71,72,181,58.333
Andrew Bynum,LAL,24.0,60,38,22,0.633,35.2,103.4,101.3,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,0.558,0.594,0.234,92.38,0.165,4077,444,796,7.4,13.3,0.558,131,54,240,92,26,157,217,166,307,398,389,64,15,13,325,36,34,73,18,38,19,43,23,67.95
Andrew Goudelock,LAL,23.0,40,24,16,0.6,10.5,97.1,101.1,-4.0,0.085,0.95,9.1,0.012,0.061,0.037,9.5,0.471,0.488,0.22,90.99,0.052,796,68,174,1.7,4.4,0.391,293,189,152,134,403,341,207,303,266,300,338,418,452,459,135,249,318,99,305,294,320,305,356,19.9
Andris Biedrins,GSW,26.0,47,17,30,0.362,15.7,99.9,107.5,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,0.609,0.581,0.051,93.61,0.045,1437,39,64,0.8,1.4,0.609,250,293,354,356,309,272,416,373,446,259,174,153,73,96,374,11,47,477,360,386,424,459,9,30.574
Antawn Jamison,CLE,36.0,65,20,45,0.308,33.1,103.0,110.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,0.447,0.481,0.255,93.88,0.093,4208,421,1044,6.5,16.1,0.403,37,251,464,413,51,166,457,365,214,196,330,184,185,196,31,334,337,36,26,10,37,18,324,64.738
Anthony Carter,TOR,37.0,24,5,19,0.208,8.7,84.3,95.5,-11.2,0.296,2.0,31.2,0.024,0.135,0.08,15.6,0.368,0.409,0.159,95.39,0.087,414,17,53,0.7,2.2,0.321,382,419,190,447,422,456,48,411,39,82,25,315,194,232,403,434,426,310,409,397,440,419,445,17.25
Anthony Morrow,NJN,26.0,62,20,42,0.323,26.4,102.0,106.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,0.494,0.531,0.208,93.59,0.077,3211,272,658,4.4,10.6,0.413,106,251,448,404,144,202,387,309,331,326,386,358,450,446,81,177,179,134,85,69,112,94,292,51.79
Anthony Parker,CLE,37.0,51,15,36,0.294,25.1,99.8,109.9,-10.1,0.144,2.4,23.0,0.008,0.108,0.055,9.6,0.509,0.523,0.138,94.68,0.073,2535,141,326,2.8,6.4,0.433,217,320,417,421,168,273,453,402,152,51,87,461,273,351,137,125,206,385,212,209,225,216,232,49.706
Anthony Randolph,MIN,22.0,34,10,24,0.294,15.2,99.7,102.7,-3.0,0.066,0.48,6.4,0.081,0.147,0.115,13.5,0.47,0.532,0.235,96.92,0.103,1039,94,200,2.8,5.9,0.47,325,366,272,421,319,276,273,287,330,420,412,108,160,133,354,252,177,69,267,278,225,239,130,30.559
Anthony Tolliver,MIN,27.0,51,17,34,0.333,17.3,101.2,103.2,-2.0,0.04,0.63,8.4,0.056,0.113,0.085,13.3,0.459,0.504,0.12,95.73,0.051,1758,71,182,1.4,3.6,0.39,217,293,405,384,287,230,296,264,422,381,361,175,254,219,348,295,266,427,302,290,351,345,358,34.471
Armon Johnson,NJN,23.0,9,2,7,0.222,13.8,90.7,95.7,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,0.477,0.515,0.178,96.73,0.102,248,20,43,2.2,4.8,0.465,436,449,61,443,355,431,52,325,127,113,156,465,318,402,143,231,231,248,400,406,265,283,142,27.556
Arron Afflalo,DEN,26.0,62,36,26,0.581,33.7,106.3,105.2,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,0.534,0.584,0.186,95.18,0.091,4132,329,699,5.3,11.3,0.471,106,65,308,160,43,71,360,197,201,130,211,346,405,397,74,72,43,214,53,61,63,73,129,66.645
Austin Daye,DET,24.0,41,14,27,0.341,14.7,89.1,100.6,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,0.35,0.394,0.211,93.28,0.045,1168,73,227,1.8,5.5,0.322,287,334,322,379,331,436,181,416,229,342,309,334,189,243,304,450,440,127,299,263,311,253,444,28.488
Avery Bradley,BOS,21.0,64,39,25,0.609,21.4,98.3,94.2,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,0.525,0.555,0.179,91.97,0.076,2616,200,402,3.1,6.3,0.498,62,51,294,126,233,313,32,118,218,256,209,289,463,428,302,88,102,242,154,172,200,222,85,40.875
Baron Davis,NYK,33.0,29,16,13,0.552,20.5,105.2,101.4,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,0.44,0.457,0.205,93.2,0.074,1153,68,184,2.3,6.3,0.37,350,306,116,191,249,100,223,122,20,126,18,323,410,385,439,346,380,147,305,288,255,217,400,39.759
Ben Gordon,DET,29.0,52,20,32,0.385,26.9,98.1,105.4,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14.0,0.501,0.549,0.227,91.64,0.09,2674,234,530,4.5,10.2,0.442,212,251,384,341,133,322,368,366,121,264,190,436,350,413,366,152,118,85,118,114,106,103,207,51.423
Ben Uzoh,TOR,24.0,18,7,11,0.389,20.5,93.8,92.7,1.2,0.28,3.21,32.4,0.053,0.125,0.09,10.1,0.354,0.377,0.159,90.18,0.095,695,35,99,1.9,5.5,0.354,401,390,94,334,248,404,25,194,47,11,20,187,222,207,166,449,447,311,366,358,292,256,420,38.611
Ben Wallace,DET,37.0,62,24,38,0.387,15.8,92.8,97.8,-5.0,0.073,1.26,23.1,0.082,0.212,0.144,18.3,0.401,0.398,0.068,89.17,0.094,1814,34,86,0.5,1.4,0.395,106,189,424,337,308,413,98,327,311,236,85,105,34,55,438,404,435,475,369,367,458,456,348,29.258
