PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.C. Green,DAL,34.0,82,20,62,0.244,32.3,98.0,105.3,-7.3,0.074,1.81,15.4,0.081,0.173,0.126,8.5,0.453,0.496,0.116,90.97,0.096,5007,242,534,3.0,6.5,0.453,1,259,422,366,81,296,350,342,316,101,180,121,74,92,47,256,260,409,151,156,187,192,163,61.061
Aaron McKie,PHI,25.0,81,34,47,0.42,22.4,98.1,96.3,1.8,0.159,2.3,26.7,0.032,0.098,0.064,11.6,0.381,0.41,0.117,92.74,0.063,3483,139,381,1.7,4.7,0.365,52,169,378,299,190,290,56,152,127,58,65,286,241,276,200,383,399,406,236,209,280,251,379,43.0
Aaron Williams,SEA,26.0,65,49,16,0.754,11.6,103.5,98.3,5.2,0.029,0.28,4.3,0.072,0.128,0.102,15.4,0.525,0.577,0.179,97.71,0.071,1532,116,221,1.8,3.4,0.525,202,55,111,30,327,126,111,76,416,414,415,153,165,155,353,57,42,235,250,269,275,308,34,23.569
Adam Keefe,UTA,28.0,80,61,19,0.763,25.6,113.4,102.4,11.0,0.063,1.25,13.2,0.103,0.131,0.118,10.5,0.54,0.605,0.131,90.74,0.094,3871,229,424,2.9,5.3,0.54,73,6,134,24,161,6,258,13,334,200,227,48,157,117,134,38,16,381,161,193,192,229,20,48.388
Adonal Foyle,GSW,23.0,55,9,46,0.164,12.0,86.9,99.5,-12.6,0.037,0.28,5.3,0.098,0.157,0.127,19.0,0.406,0.418,0.158,95.69,0.048,1309,69,170,1.3,3.1,0.406,264,354,370,410,324,414,155,398,404,414,403,61,103,87,400,359,391,302,295,294,325,318,312,23.8
Adrian Caldwell,DAL,31.0,1,1,0,1.0,2.7,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.01,0.0,6,0,0,0.0,0.0,0.0,435,422,1,1,435,2,436,201,427,425,427,429,435,438,1,434,435,439,434,438,434,438,434,6.0
Alan Henderson,ATL,25.0,69,42,27,0.609,29.1,105.4,102.8,2.6,0.068,0.66,6.6,0.102,0.118,0.11,9.9,0.487,0.534,0.231,91.02,0.106,3800,365,753,5.3,10.9,0.485,182,94,231,137,118,79,276,127,324,340,380,53,183,142,101,148,132,80,74,85,73,87,88,55.072
Allan Houston,NYK,27.0,82,43,39,0.524,34.7,100.6,98.6,2.1,0.14,1.06,11.6,0.016,0.084,0.05,10.9,0.479,0.53,0.261,90.81,0.105,5399,571,1277,7.0,15.6,0.447,1,87,335,216,55,212,119,142,162,252,262,387,304,342,164,173,153,28,15,16,28,22,182,65.841
Allen Iverson,PHI,23.0,80,31,49,0.388,39.4,102.4,104.3,-1.9,0.294,2.02,20.7,0.028,0.069,0.048,10.2,0.486,0.535,0.264,92.67,0.135,6097,649,1407,8.1,17.6,0.461,73,188,387,312,11,148,328,249,37,80,109,321,363,352,123,149,130,24,8,5,9,10,139,76.212
Alonzo Mourning,MIA,28.0,58,39,19,0.672,33.4,108.7,96.4,12.2,0.052,0.29,4.4,0.108,0.19,0.151,15.3,0.551,0.596,0.269,87.75,0.155,3542,404,733,7.0,12.6,0.551,240,118,134,96,69,32,60,9,370,413,413,40,45,28,349,28,18,20,62,93,27,56,15,61.069
Alton Lister,POR,39.0,7,5,2,0.714,6.2,79.0,83.1,-4.1,0.04,0.5,9.1,0.045,0.191,0.121,18.2,0.375,0.375,0.105,90.51,-0.006,81,3,8,0.4,1.1,0.375,409,383,14,67,395,431,6,292,394,369,331,233,41,109,395,391,415,422,417,424,415,416,366,11.571
Alvin Williams,TOR,23.0,54,24,30,0.444,19.8,101.2,101.1,0.1,0.156,1.78,21.3,0.024,0.049,0.037,12.0,0.459,0.504,0.155,95.93,0.069,2130,125,282,2.3,5.2,0.443,265,232,254,277,220,184,217,198,133,107,105,333,413,408,226,233,232,308,245,248,230,235,202,39.444
Andrew DeClercq,BOS,25.0,81,36,45,0.444,18.8,98.3,99.5,-1.2,0.061,0.7,10.6,0.11,0.158,0.131,15.0,0.497,0.53,0.14,95.2,0.069,2992,169,340,2.1,4.2,0.497,52,138,364,277,227,284,150,234,340,332,292,38,101,69,343,120,150,358,205,226,246,270,66,36.938
Andrew Lang,MIL,32.0,57,23,34,0.404,12.1,92.2,102.8,-10.6,0.04,0.48,7.3,0.08,0.149,0.113,15.1,0.378,0.452,0.131,92.53,0.047,1330,54,143,0.9,2.5,0.378,251,240,292,306,320,387,272,384,396,383,368,129,124,129,344,385,359,382,316,303,360,348,358,23.333
Anfernee Hardaway,ORL,26.0,19,10,9,0.526,32.9,96.7,102.3,-5.5,0.216,1.48,15.3,0.013,0.108,0.061,10.4,0.405,0.479,0.27,91.32,0.112,1193,103,273,5.4,14.4,0.377,370,346,63,213,74,328,255,312,84,156,182,402,212,289,130,364,311,19,261,250,67,39,360,62.789
Anthony Bowie,NYK,34.0,27,11,16,0.407,8.2,96.6,100.2,-3.6,0.078,1.38,13.3,0.044,0.081,0.063,9.6,0.558,0.586,0.145,96.78,0.075,440,32,60,1.2,2.2,0.533,352,335,111,304,368,330,180,285,301,175,226,240,315,282,88,21,26,345,346,358,336,365,29,16.296
Anthony Goldwire,DEN,26.0,82,11,71,0.134,26.9,97.4,110.5,-13.0,0.226,3.26,25.7,0.018,0.053,0.035,7.9,0.473,0.524,0.162,91.95,0.091,4248,269,635,3.3,7.7,0.424,1,335,438,419,145,309,417,405,79,15,72,377,409,414,29,192,174,289,128,116,167,160,262,51.805
Anthony Johnson,SAC,23.0,77,25,52,0.325,29.4,97.7,105.4,-7.8,0.222,2.74,29.8,0.022,0.054,0.038,10.9,0.406,0.437,0.151,94.69,0.055,4458,226,609,2.9,7.9,0.371,117,222,396,334,114,306,352,355,80,32,35,345,405,404,162,362,375,322,166,123,189,155,373,57.896
Anthony Mason,CHH,31.0,81,50,31,0.617,38.9,104.9,102.3,2.6,0.174,2.34,23.9,0.062,0.221,0.143,10.2,0.509,0.552,0.159,91.03,0.134,5968,389,764,4.8,9.4,0.509,52,50,263,129,17,96,256,126,113,51,79,185,11,45,119,89,90,298,68,82,87,109,47,73.679
Anthony Miller,ATL,26.0,37,25,12,0.676,6.2,105.0,107.7,-2.7,0.02,0.21,3.4,0.126,0.182,0.153,15.9,0.558,0.571,0.147,101.6,0.077,484,29,52,0.8,1.4,0.558,329,222,86,95,396,93,388,265,425,422,423,15,58,26,365,22,51,336,348,368,379,410,13,13.081
Anthony Parker,PHI,23.0,37,18,19,0.486,5.3,91.1,97.9,-6.8,0.179,1.73,18.6,0.038,0.094,0.064,10.8,0.468,0.501,0.169,104.49,0.084,425,25,63,0.7,1.7,0.397,329,277,134,252,406,395,100,332,106,114,130,268,258,277,154,206,243,274,353,354,389,395,328,11.486
Anthony Peeler,MIN,28.0,38,19,19,0.5,31.4,108.2,107.7,0.5,0.17,2.69,21.8,0.031,0.071,0.051,8.1,0.515,0.532,0.181,93.48,0.089,2324,190,420,5.0,11.1,0.452,323,266,134,235,91,38,389,185,119,33,96,291,357,338,35,74,142,221,194,194,80,83,168,61.158
Antoine Carr,UTA,36.0,66,48,18,0.727,16.4,105.5,100.9,4.6,0.075,1.0,10.4,0.045,0.085,0.066,10.4,0.465,0.513,0.177,90.75,0.043,2039,151,325,2.3,4.9,0.465,197,60,131,58,257,77,206,88,312,260,298,238,300,269,131,218,209,249,222,229,234,246,131,30.894
Antoine Walker,BOS,21.0,82,36,46,0.439,39.9,100.8,104.7,-3.9,0.154,0.93,11.0,0.078,0.198,0.132,11.8,0.45,0.481,0.289,94.57,0.126,6436,722,1705,8.8,20.8,0.423,1,138,370,287,8,202,338,289,137,276,277,136,34,67,208,272,304,11,3,2,6,2,264,78.488
Antonio Daniels,VAN,23.0,74,17,57,0.23,26.4,99.1,111.6,-12.6,0.268,2.04,29.7,0.012,0.063,0.038,14.6,0.426,0.465,0.177,96.05,0.068,3905,228,548,3.1,7.4,0.416,135,283,411,376,151,262,426,397,55,77,36,411,385,406,334,330,336,250,164,147,178,172,287,52.77
Antonio Davis,IND,29.0,82,58,24,0.707,26.8,103.0,98.5,4.5,0.049,0.59,7.0,0.098,0.171,0.136,11.8,0.481,0.558,0.173,89.83,0.109,4114,254,528,3.1,6.4,0.481,1,21,203,71,146,136,116,89,375,352,375,60,82,61,206,164,78,267,140,158,177,193,99,50.171
Antonio Lang,MIA,26.0,6,4,2,0.667,5.0,86.1,101.3,-15.2,0.063,0.25,7.1,0.08,0.075,0.077,28.6,0.6,0.704,0.171,118.26,0.072,72,3,5,0.5,0.8,0.6,416,392,14,100,412,418,223,413,335,418,372,127,343,225,433,6,3,271,417,429,410,431,5,12.0
Antonio McDyess,PHX,23.0,81,55,26,0.679,30.0,104.3,99.9,4.4,0.076,0.75,8.0,0.089,0.168,0.129,10.7,0.536,0.571,0.226,92.7,0.13,4686,497,927,6.1,11.4,0.536,52,35,221,90,103,109,167,90,310,320,352,92,86,78,152,47,50,95,32,56,47,75,27,57.852
Armen Gilliam,MIL,34.0,82,36,46,0.439,25.8,100.7,104.1,-3.4,0.087,0.7,9.6,0.073,0.146,0.11,13.7,0.484,0.56,0.207,92.86,0.115,4090,327,676,4.0,8.2,0.484,1,138,370,287,157,209,320,280,277,330,319,150,131,143,306,157,74,141,94,107,123,146,91,49.878
Arvydas Sabonis,POR,33.0,73,40,33,0.548,31.9,105.2,99.2,6.0,0.161,1.15,15.4,0.068,0.253,0.163,13.4,0.511,0.581,0.23,91.89,0.163,4475,407,826,5.6,11.3,0.493,150,112,283,188,85,83,136,69,124,222,181,169,4,11,296,83,37,85,60,72,62,78,74,61.301
Austin Croshere,IND,23.0,26,21,5,0.808,9.4,99.4,100.4,-1.0,0.052,0.62,7.0,0.042,0.152,0.096,11.4,0.395,0.412,0.188,97.29,0.039,491,32,86,1.2,3.3,0.372,357,253,39,10,355,253,185,228,369,346,374,252,117,173,188,369,396,192,346,341,330,309,372,18.885
Avery Johnson,SAS,33.0,75,50,25,0.667,35.6,102.8,97.7,5.1,0.351,3.58,39.3,0.012,0.042,0.028,11.0,0.48,0.514,0.157,91.16,0.109,5072,321,671,4.3,8.9,0.478,132,50,213,100,49,141,94,77,15,7,10,409,423,427,167,169,206,305,96,111,114,121,108,67.627
B.J. Armstrong,CHH,30.0,66,36,30,0.545,12.6,102.8,103.3,-0.5,0.278,3.57,35.0,0.019,0.075,0.046,9.8,0.514,0.555,0.143,95.36,0.103,1659,105,213,1.6,3.2,0.493,197,138,254,190,313,140,299,216,48,8,17,367,343,363,95,77,83,347,260,272,290,312,73,25.136
Ben Davis,NYK,25.0,7,1,6,0.143,1.7,90.3,103.1,-12.8,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.2,0.244,124.36,-0.067,31,2,10,0.3,1.4,0.2,409,422,47,414,439,399,290,403,427,425,427,1,435,2,1,429,431,53,424,418,426,408,429,4.429
Ben Wallace,WAS,23.0,67,34,33,0.507,16.8,100.9,94.3,6.6,0.023,0.64,7.2,0.096,0.181,0.138,11.2,0.518,0.495,0.088,96.62,0.091,2263,85,164,1.3,2.4,0.518,193,169,283,231,253,194,29,60,423,342,370,63,61,59,177,66,265,434,278,297,323,351,37,33.776
Benoit Benjamin,PHI,33.0,14,5,9,0.357,14.3,100.5,97.3,3.2,0.024,0.25,4.3,0.094,0.21,0.148,17.1,0.537,0.581,0.146,95.61,0.082,395,22,41,1.6,2.9,0.537,382,383,63,324,290,218,84,114,422,418,416,72,17,36,386,46,36,340,362,376,292,328,26,28.214
Bill Curley,MIN,26.0,11,8,3,0.727,13.3,110.2,101.7,8.5,0.037,1.33,9.8,0.074,0.125,0.098,7.3,0.485,0.495,0.112,95.21,0.028,284,16,33,1.5,3.0,0.485,394,360,24,58,304,19,236,37,403,180,314,147,169,169,22,154,263,414,375,382,302,323,86,25.818
Bill Wennington,CHI,35.0,48,35,13,0.729,9.7,96.7,94.3,2.4,0.071,1.19,8.8,0.065,0.099,0.082,7.4,0.436,0.461,0.188,91.88,0.048,891,75,172,1.6,3.6,0.436,286,151,93,56,348,327,28,137,318,215,336,178,239,210,24,314,344,191,289,292,293,297,219,18.562
Billy Owens,SAC,29.0,78,25,53,0.321,30.1,98.8,104.3,-5.4,0.151,1.43,18.4,0.07,0.177,0.123,12.9,0.482,0.502,0.18,94.19,0.105,4608,338,728,4.3,9.3,0.464,106,222,401,337,101,274,325,311,144,167,133,158,65,105,272,159,239,226,89,98,111,113,132,59.077
Bimbo Coles,GSW,30.0,53,12,41,0.226,27.7,91.9,103.8,-11.9,0.28,2.79,30.5,0.01,0.069,0.039,11.0,0.394,0.444,0.163,94.89,0.075,2899,166,438,3.1,8.3,0.379,270,329,346,379,136,390,310,393,46,29,29,419,362,403,166,371,368,285,206,187,174,145,356,54.698
