PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,WAS,26.0,57,21,36,0.368,22.4,98.2,100.1,-1.9,0.273,3.2,29.0,0.015,0.074,0.044,9.0,0.475,0.501,0.177,92.66,0.096,2458,161,413,2.8,7.2,0.39,265,291,322,346,199,346,104,241,49,9,37,372,391,399,96,278,294,256,228,209,213,185,360,43.123
Aaron Brooks,HOU,28.0,53,20,33,0.377,18.8,101.4,111.3,-10.0,0.19,1.7,22.0,0.013,0.07,0.04,12.9,0.532,0.555,0.178,94.09,0.073,1951,143,316,2.7,6.0,0.453,284,298,284,335,245,241,455,415,111,149,102,402,408,428,345,88,118,254,246,247,219,233,179,36.811
Aaron Gray,TOR,28.0,42,14,28,0.333,12.2,96.2,104.3,-8.1,0.103,0.92,18.3,0.094,0.181,0.136,20.0,0.533,0.544,0.131,93.32,0.053,995,48,90,1.1,2.1,0.533,332,357,239,370,358,396,287,393,230,327,151,64,84,82,445,84,147,409,361,380,379,410,46,23.69
Al Harrington,ORL,33.0,10,3,7,0.3,11.9,100.4,117.5,-17.1,0.141,1.43,13.2,0.049,0.191,0.116,9.2,0.421,0.434,0.242,95.51,0.061,239,20,57,2.0,5.7,0.351,434,441,50,410,362,292,464,451,170,207,257,192,64,125,105,390,407,58,407,402,283,244,420,23.9
Al Horford,ATL,27.0,74,42,32,0.568,37.2,105.8,102.6,3.2,0.149,1.63,15.6,0.077,0.206,0.144,9.6,0.545,0.56,0.219,92.68,0.143,5319,576,1060,7.8,14.3,0.543,146,99,272,159,14,109,206,107,153,161,199,111,45,58,129,70,105,112,13,31,12,32,36,71.878
Al Jefferson,UTA,28.0,78,41,37,0.526,33.1,105.1,108.5,-3.4,0.119,1.56,10.3,0.063,0.237,0.148,6.6,0.495,0.522,0.257,91.79,0.148,4934,611,1236,7.8,15.8,0.494,83,105,335,204,57,128,425,290,201,180,319,161,18,49,27,203,229,37,8,16,11,14,91,63.256
Al-Farouq Aminu,NOH,22.0,76,25,51,0.329,27.2,105.3,105.9,-0.6,0.076,0.89,13.7,0.07,0.23,0.149,15.4,0.479,0.519,0.143,90.91,0.103,3889,225,474,3.0,6.2,0.475,115,247,437,382,132,120,353,199,315,332,244,133,21,46,409,263,236,377,179,187,203,223,129,51.171
Alan Anderson,TOR,30.0,65,31,34,0.477,23.0,104.0,106.9,-2.8,0.125,1.29,12.0,0.023,0.084,0.052,9.3,0.46,0.509,0.231,91.65,0.079,2855,236,616,3.6,9.5,0.383,210,181,298,259,191,151,380,270,194,241,276,312,347,348,114,314,274,80,169,133,162,120,371,43.923
Alec Burks,UTA,21.0,64,32,32,0.5,17.8,106.0,102.1,4.0,0.127,1.24,15.1,0.033,0.098,0.065,12.1,0.463,0.507,0.196,94.79,0.074,2249,163,388,2.5,6.1,0.42,217,175,272,227,263,102,175,95,189,250,212,243,295,286,301,304,279,186,225,218,234,227,288,35.141
Alexey Shved,MIN,24.0,77,30,47,0.39,23.9,100.7,102.8,-2.1,0.248,1.95,25.2,0.021,0.075,0.047,12.9,0.439,0.474,0.202,94.8,0.076,3633,236,635,3.1,8.2,0.372,105,186,415,324,180,278,218,248,67,106,66,324,386,379,349,367,362,166,169,122,200,156,391,47.182
Alonzo Gee,CLE,26.0,82,24,58,0.293,31.0,102.7,109.7,-7.0,0.081,1.01,12.0,0.028,0.105,0.064,12.0,0.456,0.505,0.166,94.58,0.064,5006,305,744,3.7,9.1,0.41,1,258,462,414,79,199,441,378,291,305,275,272,279,292,296,328,287,303,117,94,154,132,314,61.049
Amar'e Stoudemire,NYK,30.0,29,16,13,0.552,23.5,107.6,104.9,2.7,0.037,0.26,3.3,0.092,0.139,0.115,12.8,0.577,0.637,0.254,91.22,0.129,1292,154,267,5.3,9.2,0.577,379,341,82,175,184,61,314,117,431,446,456,72,178,130,339,35,13,40,235,273,71,128,22,44.552
Amir Johnson,TOR,26.0,81,34,47,0.42,28.7,107.6,102.3,5.4,0.085,1.04,13.2,0.101,0.172,0.137,12.6,0.559,0.591,0.158,91.91,0.109,4439,336,606,4.1,7.5,0.554,29,156,415,300,111,60,183,74,279,291,255,54,103,78,334,48,49,323,94,139,128,177,30,54.802
Anderson Varejao,CLE,30.0,25,5,20,0.2,36.0,103.4,107.3,-4.0,0.157,1.91,18.2,0.141,0.272,0.2,9.5,0.478,0.529,0.178,93.53,0.164,1753,138,289,5.5,11.6,0.478,392,429,144,452,24,176,390,311,136,114,154,6,5,4,127,266,210,252,252,261,62,72,123,70.12
Andray Blatche,BKN,26.0,82,49,33,0.598,19.0,103.3,103.0,0.3,0.108,0.69,8.7,0.104,0.185,0.142,12.6,0.514,0.547,0.258,90.93,0.146,2930,346,676,4.2,8.2,0.512,1,47,284,135,242,179,228,169,220,362,363,48,76,61,332,133,138,35,90,109,124,157,68,35.732
Andre Drummond,DET,19.0,60,23,37,0.383,20.7,103.7,106.1,-2.4,0.04,0.53,6.0,0.133,0.235,0.183,11.4,0.61,0.578,0.167,92.74,0.137,2405,208,342,3.5,5.7,0.608,243,275,335,330,220,167,359,260,424,405,429,8,20,9,261,14,63,297,191,235,172,244,12,40.083
Andre Iguodala,DEN,29.0,80,57,23,0.713,34.7,109.0,102.2,6.9,0.224,2.1,26.5,0.03,0.118,0.075,12.6,0.502,0.52,0.186,96.5,0.109,5585,396,879,5.0,11.0,0.451,46,15,181,60,36,38,180,51,84,86,60,256,240,247,330,165,235,213,61,58,83,84,188,69.812
Andre Miller,DEN,37.0,82,57,25,0.695,26.2,107.4,103.2,4.2,0.326,2.81,35.3,0.028,0.08,0.055,12.6,0.493,0.548,0.176,96.46,0.115,4336,303,632,3.7,7.7,0.479,1,15,203,68,143,64,235,89,23,20,12,270,368,331,327,207,137,262,120,124,158,171,119,52.878
Andrea Bargnani,TOR,27.0,35,10,25,0.286,28.6,102.6,108.5,-5.9,0.064,0.7,6.9,0.026,0.107,0.065,9.8,0.444,0.482,0.23,94.63,0.07,1978,170,426,4.9,12.2,0.399,366,387,203,420,114,204,424,362,355,360,407,289,273,287,152,360,341,82,220,205,89,63,341,56.514
Andrei Kirilenko,MIN,32.0,64,26,38,0.406,31.8,102.7,103.2,-0.5,0.144,1.49,18.3,0.05,0.137,0.091,12.3,0.538,0.59,0.17,94.45,0.125,3999,284,560,4.4,8.8,0.507,217,232,350,312,68,201,239,195,162,194,153,191,186,194,316,79,51,285,131,160,115,142,71,62.484
Andrew Bogut,GSW,28.0,32,19,13,0.594,24.6,105.7,103.4,2.3,0.121,1.91,22.0,0.089,0.212,0.153,11.5,0.454,0.463,0.134,96.28,0.092,1576,83,184,2.6,5.8,0.451,371,312,82,140,168,111,245,128,198,112,100,78,38,38,272,330,378,400,305,313,230,241,184,49.25
Andrew Goudelock,LAL,24.0,1,1,0,1.0,6.2,30.8,114.3,-83.5,0.0,0.0,0.0,0.111,0.0,0.067,0.0,0.0,0.0,0.143,104.52,-0.13,13,0,2,0.0,2.0,0.0,466,456,1,1,435,468,460,468,458,450,458,34,464,281,1,462,463,375,462,462,462,417,462,13.0
Andrew Nicholson,ORL,23.0,75,18,57,0.24,16.7,96.6,103.0,-6.4,0.062,0.56,6.8,0.056,0.153,0.104,12.2,0.527,0.557,0.216,94.82,0.101,2468,256,486,3.4,6.5,0.527,134,326,459,442,283,384,224,366,367,400,413,173,136,166,308,97,114,126,152,179,175,213,48,32.907
Andris Biedrins,GSW,27.0,53,28,25,0.528,9.3,96.0,101.7,-5.7,0.039,1.0,25.5,0.068,0.219,0.147,25.5,0.476,0.449,0.037,97.8,0.045,1000,10,21,0.2,0.4,0.476,284,205,203,199,405,398,163,356,428,306,64,141,33,53,459,273,397,467,424,433,460,466,126,18.868
Antawn Jamison,LAL,37.0,76,41,35,0.539,21.5,106.6,106.1,0.5,0.051,0.94,6.8,0.066,0.146,0.107,7.2,0.537,0.561,0.183,96.21,0.099,3279,267,575,3.5,7.6,0.464,115,105,308,189,211,84,358,166,394,323,412,146,154,158,42,80,101,227,145,152,171,175,145,43.145
Anthony Davis,NOH,20.0,64,23,41,0.359,28.8,104.0,107.8,-3.8,0.06,0.71,6.8,0.094,0.213,0.152,9.6,0.516,0.559,0.212,91.04,0.135,3491,349,676,5.5,10.6,0.516,217,275,384,354,108,153,405,302,374,359,409,66,37,40,137,123,108,136,89,109,68,96,61,54.547
Anthony Morrow,DAL,27.0,41,25,16,0.61,9.3,97.8,105.7,-7.9,0.058,1.63,7.5,0.029,0.056,0.042,4.6,0.497,0.53,0.186,94.99,0.065,760,64,145,1.6,3.5,0.441,335,247,109,125,406,359,345,391,380,164,390,264,448,416,16,196,205,216,333,336,332,340,213,18.537
Anthony Randolph,DEN,23.0,39,29,10,0.744,8.4,103.3,102.7,0.6,0.054,0.32,6.5,0.091,0.174,0.136,20.0,0.491,0.534,0.213,102.3,0.096,701,56,114,1.4,2.9,0.491,345,195,68,36,414,180,212,163,389,439,420,76,99,83,445,212,177,133,346,359,346,375,97,17.974
Anthony Tolliver,ATL,28.0,62,28,34,0.452,15.5,96.7,99.5,-2.9,0.052,0.89,10.4,0.032,0.128,0.08,11.7,0.484,0.531,0.129,96.03,0.064,1923,82,216,1.3,3.5,0.38,227,205,298,276,302,383,87,272,393,331,312,246,208,226,283,242,202,415,307,298,360,343,379,31.016
Arnett Moultrie,PHI,22.0,47,20,27,0.426,11.5,97.4,104.4,-7.0,0.031,0.53,5.7,0.132,0.134,0.133,10.9,0.582,0.595,0.135,94.19,0.099,1058,78,134,1.7,2.9,0.582,316,298,230,297,371,365,292,374,441,405,435,10,193,86,223,31,45,398,311,345,322,377,18,22.511
Aron Baynes,SAS,26.0,16,11,5,0.688,8.8,98.0,97.1,0.9,0.053,0.45,8.8,0.084,0.138,0.111,19.3,0.5,0.521,0.158,103.06,0.042,301,18,36,1.1,2.3,0.5,417,378,37,74,412,354,37,156,391,421,360,90,182,142,444,173,234,325,409,419,382,402,77,18.812
Arron Afflalo,ORL,27.0,64,18,46,0.281,36.0,101.5,109.2,-7.6,0.146,1.49,15.4,0.013,0.095,0.054,10.3,0.478,0.527,0.224,93.15,0.087,4486,397,905,6.2,14.1,0.439,217,326,407,423,23,238,433,388,161,192,207,395,308,341,190,264,218,99,60,52,41,35,223,70.094
Austin Daye,MEM,25.0,55,34,21,0.618,12.3,103.2,102.3,0.9,0.093,1.45,14.3,0.024,0.161,0.092,9.9,0.531,0.554,0.163,95.84,0.085,1354,90,208,1.6,3.8,0.433,277,156,157,120,355,182,187,157,256,202,231,303,124,189,157,89,120,314,298,302,326,328,246,24.618
Austin Rivers,NOH,20.0,61,21,40,0.344,23.2,101.7,107.1,-5.4,0.142,1.72,19.8,0.012,0.07,0.04,11.5,0.408,0.431,0.169,89.77,0.031,2644,145,390,2.4,6.4,0.372,232,291,370,361,185,233,386,349,168,145,130,408,406,423,274,399,410,289,244,217,250,217,390,43.344
Avery Bradley,BOS,22.0,50,27,23,0.54,28.7,101.6,102.4,-0.7,0.115,1.44,15.3,0.023,0.055,0.04,10.6,0.444,0.461,0.189,93.53,0.049,2784,192,478,3.8,9.6,0.402,300,217,181,188,113,236,190,202,206,204,208,306,450,424,209,361,382,207,200,181,146,116,336,55.68
Ben Gordon,CHA,30.0,75,19,56,0.253,20.8,97.9,113.5,-15.6,0.18,1.04,13.0,0.011,0.076,0.042,12.5,0.482,0.515,0.265,94.66,0.076,3100,310,760,4.1,10.1,0.408,134,312,457,434,218,356,459,448,120,298,261,411,381,414,325,250,257,23,113,90,129,104,318,41.333
Ben Hansbrough,IND,25.0,28,20,8,0.714,7.2,85.0,94.1,-9.1,0.202,1.17,21.9,0.008,0.071,0.039,18.8,0.4,0.501,0.155,98.13,0.05,413,15,45,0.5,1.6,0.333,384,298,54,57,428,452,19,410,95,263,105,436,402,433,438,407,293,336,417,415,437,433,428,14.75
Beno Udrih,ORL,30.0,66,24,42,0.364,22.1,98.1,103.6,-5.4,0.329,2.8,32.5,0.022,0.072,0.046,11.6,0.477,0.516,0.186,95.61,0.107,2905,210,476,3.2,7.2,0.441,201,258,391,350,203,349,252,352,22,21,21,323,397,386,279,269,248,215,188,184,194,186,214,44.015
Bernard James,DAL,28.0,46,24,22,0.522,9.9,101.9,103.7,-1.8,0.02,0.33,4.1,0.107,0.173,0.139,12.4,0.515,0.541,0.129,99.67,0.076,947,53,103,1.2,2.2,0.515,319,258,168,209,394,223,260,236,457,438,451,46,101,72,321,131,156,414,352,372,378,404,63,20.587
