PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.J. Guyton,GSW,25.0,2,1,1,0.5,4.3,87.5,100.0,-12.5,0.4,2.0,28.6,0.0,0.0,0.0,14.3,0.0,0.0,0.263,90.0,-0.075,16,0,4,0.0,2.0,0.0,423,418,1,223,411,394,207,410,7,97,43,416,421,425,324,420,421,28,420,416,420,373,420,8.0
Aaron McKie,PHI,30.0,80,47,33,0.588,29.7,102.5,97.7,4.7,0.185,2.55,25.0,0.026,0.128,0.076,9.8,0.457,0.497,0.155,94.5,0.103,4672,286,666,3.6,8.3,0.429,70,49,262,129,104,139,131,75,109,42,72,306,182,246,103,218,235,308,110,104,130,120,209,58.4
Aaron Williams,NJN,31.0,81,49,32,0.605,19.8,98.1,96.2,1.9,0.092,1.04,13.2,0.087,0.119,0.103,12.7,0.453,0.504,0.162,93.35,0.074,3111,199,439,2.5,5.4,0.453,47,30,247,105,214,248,87,146,256,249,232,86,210,148,261,232,211,274,169,178,206,211,132,38.407
Adam Harrington,DEN,22.0,19,13,6,0.684,5.8,94.9,107.6,-12.7,0.176,6.0,22.6,0.008,0.071,0.037,3.8,0.365,0.387,0.163,96.11,0.042,216,11,37,0.6,1.9,0.297,363,327,38,47,396,322,408,411,117,2,98,412,371,406,9,382,394,273,378,370,388,379,400,11.368
Adonal Foyle,GSW,28.0,82,38,44,0.463,21.8,106.4,103.8,2.6,0.032,0.51,7.4,0.098,0.161,0.131,14.6,0.536,0.563,0.111,95.37,0.092,3539,185,345,2.3,4.2,0.536,2,128,358,258,183,32,343,122,399,364,364,51,97,64,338,28,50,405,183,216,221,270,15,43.159
Adrian Griffin,DAL,28.0,74,56,18,0.757,18.5,105.5,98.1,7.4,0.111,2.23,20.8,0.063,0.129,0.096,9.3,0.442,0.463,0.129,95.75,0.07,2724,146,337,2.0,4.6,0.433,153,12,115,13,230,50,146,45,216,69,111,165,178,176,82,263,312,375,224,222,247,254,198,36.811
Al Harrington,IND,23.0,82,48,34,0.585,30.1,102.1,98.9,3.1,0.089,0.77,9.6,0.066,0.144,0.105,12.5,0.441,0.493,0.215,92.16,0.085,4741,389,896,4.7,10.9,0.434,2,36,269,133,96,151,172,107,264,313,319,156,135,139,245,266,247,104,63,62,82,83,192,57.817
Alan Henderson,ATL,30.0,82,35,47,0.427,18.2,96.4,103.9,-7.5,0.046,0.67,8.3,0.105,0.157,0.132,12.4,0.468,0.508,0.131,94.35,0.078,2940,153,327,1.9,4.0,0.468,2,165,381,293,233,284,347,350,380,329,346,40,106,63,241,184,194,370,214,229,259,282,96,35.854
Allan Houston,NYK,32.0,82,37,45,0.451,37.9,103.8,104.3,-0.5,0.129,1.24,10.9,0.008,0.07,0.038,8.8,0.506,0.563,0.262,93.15,0.11,6034,652,1465,8.0,17.9,0.445,2,139,367,272,29,94,364,202,176,214,286,411,381,401,64,79,51,30,16,16,17,20,157,73.585
Allen Iverson,PHI,28.0,82,48,34,0.585,42.5,103.3,100.6,2.7,0.248,1.59,15.1,0.02,0.085,0.052,9.5,0.436,0.5,0.324,93.9,0.137,6814,804,1940,9.8,23.7,0.414,2,36,269,133,1,109,230,117,62,149,180,351,326,349,90,279,228,2,3,1,5,2,252,83.098
