PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Gordon,ORL,23.0,78,40,38,0.513,33.8,107.4,105.9,1.5,0.166,1.78,18.0,0.047,0.165,0.106,10.1,0.507,0.538,0.213,99.28,0.109,5456,470,1046,6.0,13.4,0.449,68,113,426,245,28,236,159,177,161,216,203,173,140,152,306,277,288,137,51,46,61,57,229,69.949
Aaron Holiday,IND,22.0,50,31,19,0.62,12.9,107.2,100.2,7.0,0.18,2.17,21.2,0.008,0.088,0.049,9.8,0.483,0.518,0.206,103.35,0.078,1393,105,262,2.1,5.2,0.401,294,187,183,134,385,245,44,62,139,141,134,492,412,448,278,366,361,153,306,296,335,301,402,27.86
Abdel Nader,OKC,25.0,61,38,23,0.623,11.4,96.4,105.8,-9.5,0.044,0.77,7.3,0.017,0.139,0.075,9.5,0.498,0.522,0.148,104.97,0.066,1512,91,215,1.5,3.5,0.423,227,132,230,132,414,488,156,457,488,467,488,389,216,273,258,328,348,383,329,325,408,396,316,24.787
Al Horford,BOS,33.0,68,41,27,0.603,29.0,112.5,106.4,6.1,0.203,2.77,24.7,0.062,0.161,0.113,8.9,0.586,0.605,0.188,100.82,0.134,4146,387,723,5.7,10.6,0.535,165,103,271,152,95,64,184,77,107,61,88,134,149,133,208,66,80,196,76,101,79,111,68,60.971
Al-Farouq Aminu,POR,28.0,81,52,29,0.642,28.3,116.3,108.2,8.2,0.057,1.44,12.3,0.048,0.204,0.127,8.5,0.514,0.568,0.134,101.22,0.097,4828,257,593,3.2,7.3,0.433,22,18,312,112,104,18,261,46,448,298,366,171,71,99,179,257,185,442,152,141,209,199,281,59.605
Alan Williams,BKN,26.0,5,1,4,0.2,5.1,115.3,88.1,27.1,0.176,3.0,15.8,0.114,0.405,0.264,5.3,0.615,0.61,0.222,110.91,0.274,59,8,13,1.6,2.6,0.615,488,499,59,496,498,28,13,5,145,43,253,24,3,2,44,35,70,108,473,489,394,457,25,11.8
Alec Burks,SAC,27.0,64,19,45,0.297,21.5,103.6,114.6,-11.1,0.142,1.97,17.7,0.021,0.151,0.084,9.0,0.469,0.523,0.185,99.46,0.091,2857,192,474,3.0,7.4,0.405,201,307,488,448,222,376,489,475,196,175,214,344,172,237,213,406,343,204,215,195,224,194,387,44.641
Alex Abrines,OKC,25.0,31,21,10,0.677,19.0,101.3,99.8,1.6,0.047,1.43,10.2,0.007,0.067,0.036,7.1,0.487,0.507,0.12,104.4,0.041,1284,56,157,1.8,5.1,0.357,383,284,102,74,270,433,40,176,481,302,424,496,482,501,90,358,386,484,375,357,363,315,461,41.419
Alex Caruso,LAL,25.0,25,8,17,0.32,21.2,105.6,102.4,3.2,0.205,1.83,24.1,0.035,0.079,0.058,13.1,0.514,0.569,0.184,102.62,0.096,1140,77,173,3.1,6.9,0.445,403,424,164,435,224,313,66,137,105,205,95,228,445,381,464,255,176,209,343,346,215,219,245,45.6
Alex Len,ATL,26.0,77,28,49,0.364,20.1,106.0,110.4,-4.4,0.086,0.89,9.3,0.09,0.159,0.124,10.5,0.551,0.575,0.214,107.31,0.1,3447,320,648,4.2,8.4,0.494,74,219,506,406,248,295,374,341,344,448,445,58,152,106,326,142,155,133,109,126,144,165,124,44.766
