PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,MIN,27.0,28,15,13,0.536,3.5,89.1,88.2,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,0.478,0.469,0.213,101.92,0.09,211,19,46,0.7,1.6,0.413,376,345,102,212,472,461,8,189,51,122,127,452,419,456,217,278,393,133,409,410,435,440,336,7.536
Aaron Brooks,DEN,29.0,72,42,30,0.583,21.6,104.1,106.7,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,0.484,0.518,0.201,99.82,0.079,3233,233,581,3.2,8.1,0.401,154,107,279,165,205,200,331,275,71,101,85,278,458,437,298,258,267,153,172,151,195,165,360,44.903
Aaron Gray,SAC,29.0,37,12,25,0.324,9.6,97.6,108.7,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,0.443,0.466,0.122,97.52,0.044,718,27,61,0.7,1.6,0.443,347,375,221,395,393,398,409,431,251,387,146,28,58,42,473,385,400,422,395,400,431,438,217,19.405
Adonis Thomas,PHI,21.0,6,2,4,0.333,6.3,108.2,91.0,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,0.464,0.485,0.176,96.43,0.04,73,6,14,1.0,2.3,0.429,450,444,31,379,448,75,15,7,198,19,165,459,395,455,21,323,370,240,440,446,397,406,272,12.167
Al Harrington,WAS,34.0,34,20,14,0.588,15.0,106.8,102.1,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,0.478,0.506,0.225,95.09,0.061,1012,82,207,2.4,6.1,0.396,355,297,109,157,313,103,155,96,265,362,336,250,195,230,296,278,305,98,305,298,257,229,371,29.765
Al Horford,ATL,28.0,29,16,13,0.552,33.0,104.3,101.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,0.571,0.588,0.244,96.88,0.153,1939,238,420,8.2,14.5,0.567,372,332,102,194,54,192,118,135,162,256,263,123,71,97,220,37,60,53,164,203,10,35,22,66.862
Al Jefferson,CHA,29.0,73,38,35,0.521,35.0,103.6,103.1,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,0.51,0.532,0.293,93.39,0.17,4971,700,1376,9.6,18.8,0.509,136,135,344,222,33,224,188,201,183,239,371,150,22,36,38,169,217,9,5,7,4,4,70,68.096
Al-Farouq Aminu,NOP,23.0,80,33,47,0.413,25.6,103.4,108.8,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,0.487,0.516,0.14,94.2,0.093,3997,234,494,2.9,6.2,0.474,52,167,433,309,162,234,411,342,290,229,202,145,74,110,276,246,275,369,170,179,215,227,136,49.962
Alan Anderson,BKN,31.0,78,43,35,0.551,22.7,103.4,104.7,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,0.487,0.525,0.156,93.12,0.059,3434,194,485,2.5,6.2,0.4,89,99,344,196,194,232,262,247,321,224,280,298,399,374,126,247,239,320,204,184,243,223,361,44.026
Alec Burks,UTA,22.0,78,24,54,0.308,28.1,101.5,108.1,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,0.487,0.547,0.232,93.68,0.101,4279,380,831,4.9,10.7,0.457,89,254,461,405,132,307,384,372,126,199,190,277,323,316,238,243,161,84,79,76,101,98,180,54.859
Alex Len,PHX,21.0,42,24,18,0.571,8.6,98.2,106.4,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,0.423,0.469,0.134,100.1,0.027,759,33,78,0.8,1.9,0.423,327,254,146,174,412,390,325,400,459,459,462,35,111,76,465,419,394,397,377,385,428,431,300,18.071
Alexey Shved,MIN,25.0,63,28,35,0.444,10.5,97.6,100.5,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,0.384,0.452,0.206,97.37,0.072,1349,76,237,1.2,3.8,0.321,224,212,344,292,375,399,99,282,130,200,156,269,342,334,305,439,416,147,312,284,373,327,449,21.413
Alexis Ajinca,NOP,26.0,56,22,34,0.393,17.0,102.9,107.7,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,0.546,0.589,0.163,93.64,0.084,1849,136,249,2.4,4.4,0.546,261,274,326,326,280,251,371,324,339,396,326,36,56,43,427,72,56,290,252,280,255,293,33,33.018
Allen Crabbe,POR,22.0,15,12,3,0.8,6.7,104.3,104.9,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,0.455,0.475,0.154,99.82,0.042,209,12,33,0.8,2.2,0.364,422,375,23,9,443,191,270,225,267,95,235,432,406,426,37,351,383,327,425,423,424,416,422,13.933
Alonzo Gee,CLE,27.0,65,29,36,0.446,15.7,98.4,108.1,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,0.456,0.491,0.132,96.71,0.053,2041,98,236,1.5,3.6,0.415,210,201,355,291,301,382,388,421,330,281,255,243,265,265,310,348,352,402,288,285,336,334,326,31.4
Amar'e Stoudemire,NYK,31.0,65,26,39,0.4,22.6,103.6,109.8,-6.2,0.044,0.37,4.4,0.08,0.155,0.117,11.8,0.557,0.596,0.236,90.67,0.12,2776,311,558,4.8,8.6,0.557,210,237,379,320,197,223,434,363,419,440,453,106,159,124,282,53,44,75,118,158,106,149,26,42.708
Amir Johnson,TOR,27.0,77,43,34,0.558,28.8,107.8,103.4,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,0.578,0.592,0.162,92.7,0.1,4277,344,612,4.5,7.9,0.562,101,99,326,190,118,84,205,105,284,329,264,102,169,121,351,32,47,296,97,143,113,171,25,55.545
Anderson Varejao,CLE,31.0,65,25,40,0.385,27.7,104.9,103.2,1.7,0.122,1.94,19.1,0.1,0.253,0.174,9.8,0.495,0.527,0.145,93.52,0.131,3509,227,459,3.5,7.1,0.495,210,246,389,332,134,169,197,168,186,109,134,54,18,15,168,224,234,356,177,193,171,197,99,53.985
Andray Blatche,BKN,27.0,73,40,33,0.548,22.2,106.2,105.6,0.6,0.126,1.02,11.3,0.079,0.176,0.127,11.1,0.487,0.532,0.248,94.29,0.124,3180,321,674,4.4,9.2,0.476,136,120,313,198,201,121,295,200,176,297,307,108,99,104,246,242,215,49,115,120,117,129,128,43.562
Andre Drummond,DET,20.0,81,29,52,0.358,32.3,105.2,109.4,-4.2,0.021,0.32,3.3,0.157,0.253,0.202,10.3,0.623,0.599,0.166,95.57,0.135,5208,479,769,5.9,9.5,0.623,30,201,448,353,65,157,426,304,458,446,463,5,17,4,197,15,38,280,33,91,57,115,10,64.296
Andre Iguodala,GSW,30.0,63,41,22,0.651,32.4,110.9,97.4,13.5,0.17,2.63,29.9,0.027,0.112,0.072,11.4,0.548,0.57,0.133,97.45,0.099,4145,220,458,3.5,7.3,0.48,224,115,184,103,63,39,42,10,122,40,37,272,262,264,263,67,101,401,186,196,172,192,120,65.794
Andre Miller,WAS,38.0,58,32,26,0.552,16.9,103.2,101.0,2.2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,0.483,0.534,0.148,93.57,0.118,1917,106,231,1.8,4.0,0.459,255,177,235,194,281,239,116,159,32,9,15,259,302,285,278,262,206,344,281,287,304,311,173,33.052
