PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
A.J. Lawson,DAL,23.0,42,27,15,0.643,7.4,106.6,105.3,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,0.5,0.519,0.18,107.53,0.076,701,54,121,1.3,2.9,0.446,341,231,168,105,486,407,75,214,372,393,445,255,361,334,215,383,425,220,378,373,429,441,303,16.69
AJ Green,MIL,24.0,56,35,21,0.625,11.0,114.0,110.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,0.599,0.617,0.15,98.96,0.068,1269,83,196,1.5,3.5,0.423,252,155,253,128,422,183,189,152,473,143,438,482,438,466,47,85,106,365,327,320,403,388,393,22.661
AJ Griffin,ATL,20.0,20,8,12,0.4,8.5,106.0,120.1,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,0.371,0.382,0.167,106.84,0.017,381,18,62,0.9,3.1,0.29,439,423,138,385,469,424,536,520,544,527,542,519,337,453,381,530,534,282,447,434,478,424,541,19.05
Aaron Gordon,DEN,28.0,73,49,24,0.671,31.5,119.8,111.1,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,0.584,0.607,0.174,98.01,0.103,4697,398,716,5.5,9.8,0.556,99,29,282,75,83,45,218,62,211,158,169,108,240,171,244,120,135,241,78,114,97,130,77,64.342
Aaron Holiday,HOU,27.0,78,39,39,0.5,16.3,110.5,107.6,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,0.547,0.578,0.158,102.24,0.078,2706,186,417,2.4,5.3,0.446,43,117,497,300,312,300,100,168,190,122,165,466,501,519,201,242,233,326,216,209,290,279,305,34.692
Aaron Nesmith,IND,24.0,72,41,31,0.569,27.7,119.3,115.0,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,0.606,0.631,0.158,102.47,0.071,4249,315,635,4.4,8.8,0.496,108,97,406,227,134,55,403,134,479,328,431,310,368,354,139,77,74,324,132,133,148,149,158,59.014
Aaron Wiggins,OKC,25.0,78,55,23,0.705,15.7,115.6,110.0,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,0.645,0.664,0.163,100.83,0.096,2556,212,377,2.7,4.8,0.562,43,14,272,50,323,131,167,104,351,367,345,192,409,311,358,37,41,295,199,224,246,305,71,32.769
Adam Flagler,OKC,24.0,2,2,0,1.0,7.0,109.7,109.7,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.214,0.214,0.212,106.16,0.013,31,1,7,0.5,3.5,0.143,555,511,1,1,493,329,154,251,9,541,22,545,557,561,1,554,561,135,550,541,528,388,558,15.5
Adama Sanogo,CHI,22.0,9,3,6,0.333,7.3,115.3,93.6,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,0.519,0.558,0.21,104.01,0.149,144,14,27,1.6,3.0,0.519,498,489,80,432,490,143,17,11,553,541,553,2,14,2,516,340,314,140,473,482,384,430,114,16.0
Admiral Schofield,ORL,27.0,23,15,8,0.652,3.7,90.4,95.6,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,0.5,0.484,0.167,101.85,0.063,177,10,26,0.4,1.1,0.385,420,347,110,98,539,541,20,372,179,398,271,288,172,198,501,383,479,282,487,484,543,534,475,7.696
Al Horford,BOS,38.0,65,51,14,0.785,26.8,120.9,109.5,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,0.64,0.65,0.119,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,24,148,33,278,46,104,213,104,126,134,42,53,501,197,208,210,230,124,55.154
Alec Burks,NYK,32.0,66,18,48,0.273,18.4,107.8,118.5,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,0.478,0.536,0.234,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,512,480,299,284,473,443,367,415,72,449,390,92,201,156,214,156,497,38.591
Aleksej Pokusevski,CHA,22.0,28,14,14,0.5,14.5,103.5,113.2,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,0.479,0.525,0.172,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,477,314,464,255,283,267,244,116,152,324,445,411,255,386,373,354,331,435,29.607
Alex Caruso,CHI,30.0,71,34,37,0.479,28.7,110.9,110.6,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,0.593,0.613,0.146,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,286,192,241,169,170,96,319,370,366,409,98,112,391,165,166,195,192,227,59.338
Alex Fudge,DAL,21.0,6,1,5,0.167,6.7,81.8,129.1,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,0.433,0.472,0.176,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,556,563,567,553,541,553,83,553,399,419,498,489,233,515,520,460,458,442,14.667
Alex Len,SAC,31.0,48,24,24,0.5,9.3,116.3,100.8,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,0.617,0.625,0.114,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,112,41,21,225,281,64,58,101,84,546,61,92,513,383,409,459,509,33,19.583
Alondes Williams,MIA,25.0,7,5,2,0.714,2.2,57.9,110.5,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,0.25,0.296,0.25,116.96,-0.067,38,2,8,0.3,1.1,0.25,518,466,28,46,568,569,191,568,553,541,553,545,521,551,559,551,551,60,541,538,553,533,547,5.429
Alperen Sengun,HOU,21.0,63,29,34,0.46,32.5,113.9,113.2,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,0.553,0.585,0.27,99.22,0.149,4236,527,982,8.4,15.6,0.537,191,213,446,351,66,187,310,231,85,268,229,88,82,83,349,221,204,40,36,56,28,50,92,67.238
Amari Bailey,CHA,20.0,10,1,9,0.1,6.5,111.4,106.0,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,0.354,0.425,0.207,98.77,0.058,132,8,24,0.8,2.4,0.333,493,538,118,554,499,271,82,113,199,310,254,57,549,365,381,533,521,149,505,488,494,469,521,13.2
Amen Thompson,HOU,21.0,62,30,32,0.484,22.4,111.4,109.3,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,0.545,0.576,0.173,102.77,0.121,2965,239,446,3.9,7.2,0.536,200,201,425,331,214,270,140,197,175,291,177,66,96,87,460,248,242,247,175,197,173,203,94,47.823
Amir Coffey,LAC,27.0,70,46,24,0.657,20.9,114.6,118.0,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,0.571,0.604,0.119,100.74,0.059,3071,166,352,2.4,5.0,0.472,128,52,282,92,235,164,502,345,474,191,349,424,485,481,96,160,138,504,232,240,291,290,215,43.871
Andre Drummond,CHI,30.0,79,37,42,0.468,17.1,114.1,113.3,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,0.556,0.576,0.201,97.97,0.155,2760,267,480,3.4,6.1,0.556,30,139,515,346,295,182,315,230,543,537,547,4,2,3,449,217,243,161,160,184,205,245,76,34.937
Andre Jackson Jr.,MIL,22.0,57,33,24,0.579,10.0,112.3,119.6,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,0.585,0.596,0.097,102.32,0.044,1220,50,100,0.9,1.8,0.5,241,173,282,210,444,244,533,415,305,298,81,115,246,179,543,114,170,548,383,395,484,505,139,21.404
Andrew Funk,CHI,24.0,5,3,2,0.6,2.7,110.3,93.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,105.67,-0.045,29,0,4,0.0,0.8,0.0,536,489,28,170,560,302,16,17,553,541,553,545,557,561,1,561,563,527,561,554,561,556,561,5.8
Andrew Nembhard,IND,24.0,68,41,27,0.603,25.0,116.1,114.0,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,0.557,0.573,0.161,101.82,0.075,3593,260,522,3.8,7.7,0.498,148,97,344,167,184,117,348,194,129,107,52,414,531,534,406,216,259,310,161,169,175,190,155,52.838
Andrew Wiggins,GSW,29.0,71,38,33,0.535,27.0,114.9,116.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,0.511,0.544,0.206,101.06,0.078,4042,353,780,5.0,11.0,0.453,118,124,437,279,143,153,461,298,381,402,480,182,355,265,181,361,360,150,105,96,117,108,284,56.93
Anfernee Simons,POR,25.0,46,11,35,0.239,34.4,109.9,120.5,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,0.523,0.568,0.276,97.9,0.111,3231,360,837,7.8,18.2,0.43,315,392,461,495,29,322,540,478,61,230,216,503,399,467,322,326,280,33,100,83,37,22,375,70.239
Anthony Black,ORL,20.0,69,39,30,0.565,16.9,108.0,108.9,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,0.54,0.56,0.123,100.09,0.054,2423,115,247,1.7,3.6,0.466,138,117,395,236,298,375,124,284,322,345,184,335,425,412,506,258,308,488,286,282,366,382,231,35.116
Anthony Davis,LAL,31.0,76,45,31,0.592,35.5,116.5,114.0,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,0.567,0.621,0.261,102.06,0.168,5743,713,1283,9.4,16.9,0.556,61,66,406,184,14,105,350,185,203,333,402,69,19,26,190,178,98,47,9,19,12,35,78,75.566
Anthony Edwards,MIN,22.0,79,54,25,0.684,35.1,115.8,108.5,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,0.522,0.575,0.314,98.18,0.145,5675,718,1558,9.1,19.7,0.461,30,18,311,67,22,128,117,77,92,330,301,429,230,291,341,333,247,9,8,3,15,8,252,71.835
Anthony Gill,WAS,31.0,50,9,41,0.18,9.3,113.3,112.1,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,0.5,0.537,0.177,104.03,0.074,1008,75,160,1.5,3.2,0.469,291,412,507,526,454,213,264,216,344,383,381,106,292,187,331,383,384,230,344,343,396,419,224,20.16
