PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
AJ Price,IND,23.0,56,23,33,0.411,15.5,103.2,99.3,3.9,0.198,1.8,19.4,0.013,0.085,0.049,10.8,0.494,0.53,0.219,100.54,0.103,1802,145,354,2.6,6.3,0.41,260,251,283,280,297,250,34,100,89,129,125,387,350,369,203,224,220,93,243,234,239,222,323,32.179
Aaron Brooks,HOU,25.0,82,42,40,0.512,35.6,106.6,106.4,0.2,0.253,1.87,20.5,0.018,0.057,0.037,11.0,0.511,0.549,0.254,95.6,0.103,5796,575,1331,7.0,16.2,0.432,1,104,342,209,39,140,278,182,47,113,110,342,426,420,219,157,148,33,20,12,27,15,275,70.683
Aaron Gray,NOH,25.0,32,11,21,0.344,9.7,100.8,104.0,-3.1,0.109,1.22,16.3,0.149,0.205,0.176,13.3,0.512,0.551,0.16,94.02,0.101,612,42,82,1.3,2.6,0.512,349,357,138,333,369,306,178,277,190,230,158,4,42,13,338,148,140,301,353,362,347,366,76,19.125
Acie Law,CHI,25.0,26,11,15,0.423,9.0,112.8,107.5,5.3,0.17,1.53,18.6,0.014,0.061,0.038,12.1,0.5,0.585,0.214,98.28,0.097,476,35,75,1.3,2.9,0.467,370,357,90,273,379,18,312,72,104,174,135,383,420,418,300,191,59,105,363,366,343,353,175,18.308
Adam Morrison,LAL,25.0,31,23,8,0.742,7.8,98.1,106.5,-8.3,0.121,1.8,15.4,0.039,0.094,0.065,8.5,0.406,0.418,0.178,95.63,0.047,481,32,85,1.0,2.7,0.376,356,251,43,20,392,362,282,378,165,127,175,223,303,281,83,392,411,229,368,358,373,361,388,15.516
Al Harrington,NYK,30.0,72,26,46,0.361,30.5,104.9,109.9,-5.0,0.088,0.83,7.8,0.04,0.153,0.095,9.4,0.503,0.546,0.262,96.18,0.104,4397,448,1030,6.2,14.3,0.435,161,222,387,315,101,184,386,325,245,322,360,217,138,178,128,178,160,25,56,43,45,32,266,61.069
Al Horford,ATL,24.0,81,52,29,0.642,35.1,113.1,104.5,8.6,0.102,1.55,14.8,0.088,0.207,0.148,9.6,0.552,0.594,0.177,90.18,0.132,5344,467,847,5.8,10.5,0.551,40,31,228,98,44,15,199,21,205,170,187,78,39,46,141,58,49,233,46,72,64,102,36,65.975
Al Jefferson,MIN,25.0,76,15,61,0.197,32.4,99.6,110.0,-10.4,0.099,1.01,9.1,0.072,0.224,0.145,9.0,0.498,0.524,0.242,97.07,0.131,4981,560,1125,7.4,14.8,0.498,109,315,434,407,77,343,387,398,209,270,329,128,23,49,105,211,252,49,23,28,24,29,105,65.539
Al Thornton,WAS,26.0,75,25,50,0.333,27.7,100.3,107.8,-7.5,0.072,0.88,9.4,0.057,0.092,0.074,10.6,0.482,0.523,0.189,92.04,0.069,3984,320,676,4.3,9.0,0.473,128,229,406,337,140,320,321,363,296,310,318,169,315,246,194,267,253,186,107,116,122,126,161,53.12
Alando Tucker,MIN,26.0,15,5,10,0.333,6.4,100.5,127.2,-26.7,0.077,0.8,6.9,0.058,0.039,0.049,8.6,0.449,0.529,0.229,100.04,0.068,203,17,39,1.1,2.6,0.436,399,401,52,337,410,315,441,437,274,324,380,165,436,371,87,342,227,75,390,393,360,363,263,13.533
Alexis Ajinca,CHA,22.0,6,1,5,0.167,4.9,94.6,81.7,13.0,0.0,0.0,0.0,0.033,0.103,0.068,16.7,0.5,0.479,0.179,94.32,0.033,56,5,10,0.8,1.7,0.5,427,431,26,419,422,397,5,6,430,427,430,245,269,273,391,191,362,225,423,428,395,405,93,9.333
Allen Iverson,PHI,35.0,28,10,18,0.357,30.9,101.9,105.2,-3.3,0.209,1.77,20.5,0.019,0.075,0.047,11.6,0.445,0.515,0.225,93.96,0.092,1699,136,316,4.9,11.3,0.43,364,370,109,319,95,281,228,284,84,138,111,334,387,379,258,350,280,81,254,243,99,81,280,60.679
Alonzo Gee,WAS,23.0,11,0,11,0.0,16.5,100.6,101.7,-1.2,0.071,0.7,7.8,0.079,0.115,0.095,11.1,0.534,0.564,0.204,91.28,0.106,345,28,59,2.5,5.4,0.475,414,435,60,435,281,313,98,220,298,349,361,109,227,172,227,95,105,136,373,375,244,256,159,31.364
Amar'e Stoudemire,PHX,27.0,82,54,28,0.659,34.6,114.8,109.4,5.4,0.047,0.38,4.5,0.088,0.166,0.13,11.6,0.557,0.615,0.27,96.67,0.137,5722,704,1264,8.6,15.4,0.557,1,14,212,76,49,9,379,70,380,399,413,80,109,90,260,50,25,16,6,14,9,23,32,69.78
Amir Johnson,TOR,23.0,82,40,42,0.488,17.7,107.1,104.3,2.8,0.05,0.76,9.4,0.111,0.16,0.136,12.4,0.623,0.639,0.141,95.43,0.095,2874,208,334,2.5,4.1,0.623,1,120,361,230,262,127,194,118,367,337,316,30,124,73,306,8,11,352,192,239,247,297,7,35.049
Anderson Varejao,CLE,27.0,76,57,19,0.75,28.5,113.0,99.9,13.1,0.062,1.3,12.5,0.097,0.182,0.142,9.6,0.573,0.598,0.13,91.2,0.11,4102,267,467,3.5,6.1,0.572,109,9,120,15,130,16,46,5,329,216,235,58,75,55,146,34,46,379,145,187,166,229,22,53.974
Andray Blatche,WAS,23.0,81,26,55,0.321,27.9,101.0,107.4,-6.4,0.138,0.93,11.7,0.071,0.167,0.118,12.6,0.485,0.519,0.254,93.45,0.12,4391,478,999,5.9,12.3,0.478,40,222,425,356,136,304,310,346,135,296,255,129,105,117,312,256,263,32,40,47,59,63,142,54.21
Andre Iguodala,PHI,26.0,82,27,55,0.329,38.9,104.1,108.2,-4.1,0.238,2.17,23.7,0.027,0.151,0.088,11.0,0.485,0.535,0.215,92.95,0.128,6181,496,1120,6.0,13.7,0.443,1,213,425,349,6,220,335,303,61,80,73,283,140,193,215,259,195,101,33,29,51,46,240,75.378
Andre Miller,POR,34.0,82,50,32,0.61,30.5,110.5,104.0,6.5,0.296,2.57,26.3,0.036,0.081,0.059,10.2,0.454,0.53,0.235,88.81,0.124,4624,404,908,4.9,11.1,0.445,1,42,267,136,102,45,180,49,26,36,52,233,366,308,175,338,217,62,67,61,93,88,232,56.39
Andrea Bargnani,TOR,24.0,80,39,41,0.488,35.0,110.3,114.0,-3.7,0.053,0.78,6.4,0.04,0.145,0.093,8.2,0.523,0.552,0.221,94.16,0.094,5515,537,1143,6.7,14.3,0.47,64,131,349,233,45,48,430,294,358,331,387,218,155,182,67,120,136,89,26,24,34,33,167,68.938
Andrei Kirilenko,UTA,29.0,58,37,21,0.638,29.0,107.3,100.5,6.8,0.143,2.0,19.1,0.049,0.112,0.082,9.6,0.533,0.588,0.175,95.58,0.124,3352,244,482,4.2,8.3,0.506,252,139,138,107,122,123,62,43,124,93,128,190,242,217,138,98,55,240,162,185,124,150,85,57.793
Andres Nocioni,SAC,30.0,75,22,53,0.293,19.7,104.4,110.1,-5.7,0.077,1.12,9.7,0.021,0.131,0.074,8.7,0.48,0.504,0.203,97.07,0.067,2995,234,587,3.1,7.8,0.399,128,272,415,380,243,211,391,331,272,250,309,319,190,243,88,268,309,139,171,140,197,164,353,39.933
Andrew Bogut,MIL,25.0,69,40,29,0.58,32.3,104.8,99.0,5.8,0.101,0.97,10.0,0.092,0.235,0.161,10.3,0.52,0.54,0.232,92.54,0.149,4287,473,910,6.9,13.2,0.52,185,120,228,166,79,193,32,64,207,287,294,69,16,26,181,129,177,73,42,60,31,53,63,62.13
Andrew Bynum,LAL,22.0,65,47,18,0.723,30.4,108.9,101.6,7.4,0.055,0.59,6.9,0.092,0.184,0.139,11.7,0.57,0.608,0.206,94.24,0.13,3877,392,688,6.0,10.6,0.57,213,72,109,29,104,78,90,36,351,369,379,70,72,64,264,37,32,131,76,111,52,99,24,59.646
Andris Biedrins,GSW,24.0,33,10,23,0.303,23.1,100.2,108.1,-8.0,0.105,1.78,24.1,0.081,0.255,0.167,13.5,0.591,0.561,0.1,101.23,0.095,1610,81,137,2.5,4.2,0.591,346,370,162,375,187,327,333,369,196,134,70,102,8,18,345,21,117,421,305,329,255,293,14,48.788
