PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,6.0,13.7,0.437,1.3,4.2,0.308,2.7,4.0,0.674,1.9,6.6,8.5,4.1,1.8,0.9,0.7,0.7,2.2,3.7,16.0,-1.2,35.3,20,1,33.0,123,152,121,247,50,183,166,281,306,306,326,163,134,373,162,124,134,143,288,336,197,215,460,118,182,286,150,29,17,162,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,5.2,12.5,0.414,1.9,4.9,0.394,1.6,1.9,0.851,0.5,3.0,3.5,5.0,2.0,1.2,0.4,0.6,2.7,2.6,14.0,2.5,28.4,3,0,27.5,70,51,224,103,132,273,231,358,186,252,80,320,368,99,461,440,465,97,244,185,351,288,378,264,273,143,330,115,29,323,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,5.1,10.9,0.468,2.0,5.3,0.375,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1.8,1.0,0.8,0.4,3.2,2.0,14.3,-3.5,25.2,0,0,25.6,220,91,305,77,280,288,332,173,182,220,134,252,270,246,438,398,413,448,287,312,160,376,260,350,252,365,418,239,29,382,5,"1627846,1610612760"
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,3.9,9.0,0.429,1.9,4.8,0.4,0.6,1.3,0.5,2.3,1.0,3.2,1.3,0.6,1.3,0.0,1.3,5.5,1.3,10.3,16.1,19.3,0,0,19.3,441,462,422,473,444,426,425,306,188,259,69,478,453,464,130,521,484,478,506,168,480,43,40,468,432,12,507,239,29,502,5,"1629690,1610612741"
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,3.4,9.0,0.38,1.9,6.0,0.311,1.0,1.5,0.667,0.7,3.9,4.6,1.5,0.7,0.8,0.4,0.4,4.9,1.8,9.7,-5.6,20.2,0,0,19.9,346,386,224,473,372,466,427,436,204,175,323,444,432,378,398,360,373,456,503,395,332,388,69,400,450,426,500,239,29,494,5,"1629678,1610612764"
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,5.7,12.6,0.45,1.8,5.0,0.35,1.1,1.4,0.763,1.8,6.3,8.1,4.8,1.4,0.9,1.1,0.4,2.5,1.6,14.2,2.3,35.7,6,0,32.9,59,74,166,178,47,219,223,228,234,236,220,429,436,263,166,142,146,104,385,330,111,372,423,409,264,153,137,85,29,170,5,"201143,1610612755"
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,2.4,8.1,0.291,0.9,3.4,0.25,1.8,2.7,0.655,2.3,6.0,8.2,2.0,1.6,1.7,0.8,0.4,2.6,2.7,7.4,-3.3,26.0,1,0,23.4,411,414,390,356,368,511,468,499,381,369,392,298,269,393,127,160,139,361,340,77,178,400,415,231,504,357,391,187,29,439,5,"202329,1610612753"
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,6.6,15.8,0.418,2.4,6.2,0.385,4.8,5.4,0.887,1.0,4.8,5.8,3.9,1.9,1.3,0.3,0.9,2.6,4.3,20.4,-4.6,36.1,1,0,35.7,70,235,5,426,103,126,98,340,124,161,106,31,47,49,304,258,284,152,271,174,356,149,391,71,71,400,127,187,29,107,5,"202692,1610612755"
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,5.2,10.4,0.5,0.8,3.4,0.231,4.1,4.9,0.842,2.6,4.4,7.0,3.4,2.9,0.8,1.0,0.5,3.6,4.9,15.3,-2.1,31.3,0,0,30.1,427,501,363,517,433,274,356,105,393,371,411,53,80,115,110,294,200,194,80,400,117,330,186,41,205,317,247,239,29,251,5,"1629346,1610612744"
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,3.7,8.9,0.412,1.2,3.7,0.333,2.1,2.9,0.734,0.5,3.2,3.8,3.8,1.6,2.1,0.6,0.7,3.0,3.2,10.7,7.5,27.4,0,0,24.9,100,15,329,32,216,444,433,366,324,354,264,253,246,317,459,427,442,158,338,30,261,225,308,163,421,42,352,239,29,409,5,"1627936,1610612747"
