PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,10,4,6,0.4,26.801666666666666,8.1,16.1,0.5,4.0,9.4,0.429,1.3,4.0,0.333,0.0,5.4,5.4,1.3,0.0,0.0,0.0,1.3,4.0,4.0,21.5,-13.4,30.0,0,0,32.2,441,440,421,388,463,66,89,138,17,26,44,337,118,453,477,166,270,429,470,471,444,37,123,92,73,469,266,208,29,178,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,24,18,6,0.75,218.87166666666667,6.1,13.8,0.44,4.6,11.5,0.4,0.7,0.7,1.0,0.7,3.6,4.3,1.8,1.2,0.8,0.0,0.2,3.8,0.5,17.4,-6.9,26.6,0,0,29.8,360,223,421,13,392,180,138,294,9,7,84,432,453,1,380,333,379,364,393,340,444,439,156,471,151,428,351,208,29,243,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,47,21,26,0.447,980.3566666666667,6.6,13.5,0.486,2.9,7.0,0.408,0.8,0.9,0.917,0.8,2.9,3.7,1.8,1.1,1.4,0.2,0.6,2.1,1.0,16.8,-0.6,27.5,0,0,28.3,72,155,43,352,174,142,154,183,66,99,73,416,435,31,343,434,436,370,400,120,389,277,429,446,161,258,324,208,29,278,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,45,32,13,0.711,1353.345,7.6,13.2,0.579,1.2,3.0,0.389,3.7,5.9,0.623,3.0,5.2,8.2,3.2,2.0,0.9,0.9,1.2,2.3,4.4,20.1,9.3,38.3,9,0,36.4,108,8,326,24,90,88,163,61,315,355,114,82,40,398,89,177,131,215,211,286,121,59,397,69,93,20,92,49,29,106,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,46,24,22,0.522,701.03,3.9,9.1,0.424,1.5,3.6,0.429,1.2,1.4,0.857,1.0,2.1,3.1,3.2,1.3,1.4,0.5,0.8,3.4,2.3,10.5,0.5,23.4,0,0,22.1,91,93,119,218,239,403,378,339,260,328,44,355,390,97,300,477,466,203,364,111,242,171,206,267,399,210,426,208,29,438,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,45,20,25,0.444,1061.63,4.8,11.9,0.406,2.1,6.2,0.341,2.5,2.8,0.88,1.2,4.4,5.7,1.7,1.5,1.2,0.6,0.9,5.1,2.8,14.2,-2.5,27.6,1,0,27.4,108,189,59,353,157,306,222,390,165,153,248,175,222,75,252,230,249,375,333,168,191,104,50,186,252,322,319,148,29,308,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,39,21,18,0.538,716.3083333333333,4.7,9.4,0.5,1.4,3.4,0.397,1.7,2.1,0.81,2.1,4.5,6.6,2.9,1.8,1.0,0.3,1.0,3.2,1.9,12.5,1.0,26.8,1,0,25.9,205,155,200,194,235,316,363,138,287,339,98,279,303,170,147,221,193,244,254,273,349,103,236,330,324,192,345,148,29,347,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,27,11,16,0.407,350.445,4.5,9.5,0.478,1.8,5.5,0.333,1.7,2.0,0.895,2.0,3.4,5.3,2.4,0.6,0.6,0.3,0.3,5.3,2.4,12.6,-5.4,24.7,0,0,24.0,336,332,245,384,351,336,362,198,199,203,261,274,326,49,155,362,275,292,463,411,344,405,39,261,313,398,399,208,29,393,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,40,28,12,0.7,1234.53,4.1,8.7,0.473,2.4,5.6,0.422,0.3,0.4,0.714,1.4,5.7,7.1,3.1,0.7,0.6,1.2,0.1,2.2,0.8,10.9,4.3,28.9,4,0,27.1,192,32,340,28,117,381,398,213,132,201,55,455,460,310,234,142,173,219,461,403,93,447,398,457,382,75,288,84,29,315,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,39,10,29,0.256,866.875,6.7,14.8,0.455,3.2,7.3,0.446,5.2,6.4,0.812,0.6,4.4,5.0,3.6,1.8,1.2,0.2,0.5,3.2,4.5,21.9,-0.1,35.8,0,0,36.6,205,353,28,451,205,132,114,257,43,89,35,31,30,166,406,229,302,167,263,159,399,302,240,58,64,236,142,208,29,100,5,"202692,1610612765"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,677.4483333333334,5.7,12.9,0.44,2.0,5.4,0.376,1.1,1.8,0.636,2.4,6.0,8.3,3.3,2.2,1.1,2.2,0.4,3.0,1.5,14.5,-9.9,37.0,3,0,34.6,295,266,245,297,246,213,177,295,177,213,147,377,353,389,124,129,129,196,162,214,26,370,264,386,241,461,114,97,29,137,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,43,19,24,0.442,1054.0516666666667,2.8,6.5,0.439,1.2,3.2,0.387,1.3,1.7,0.76,0.9,3.6,4.4,4.9,1.9,2.5,1.0,0.4,3.7,2.5,8.2,4.0,29.5,1,0,25.8,141,206,79,360,159,470,478,299,307,345,118,343,361,249,324,342,359,103,226,19,115,327,176,241,455,83,277,148,29,349,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,12,7,5,0.583,43.47,4.1,8.3,0.5,0.0,0.8,0.0,2.5,3.3,0.75,3.3,9.1,12.4,3.3,3.3,0.0,0.0,0.0,6.6,2.5,10.8,-6.6,27.3,0,0,26.5,430,406,431,137,452,382,418,138,435,435,435,173,181,258,74,23,32,192,39,471,444,452,17,242,392,420,333,208,29,329,5,"203458,1610612758"
1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,29.516666666666666,3.7,7.3,0.5,0.0,2.4,0.0,1.2,2.4,0.5,2.4,9.8,12.2,1.2,4.9,1.2,0.0,0.0,3.7,4.9,8.5,14.6,23.8,0,0,24.4,470,475,459,454,461,420,456,138,435,384,435,358,269,429,121,14,37,444,4,155,444,452,174,44,452,13,414,208,29,387,5,"1628993,1610612759"
1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,13.7,0.0,0.0,0.0,6.8,0.0,0.0,-34.2,-5.5,0,0,6.8,492,475,491,1,491,491,495,491,435,473,435,458,462,458,477,91,181,477,1,471,444,452,13,475,491,488,498,208,29,494,5,"1631214,1610612751"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,45,9,36,0.2,1260.7816666666668,7.9,13.7,0.575,0.3,0.9,0.313,3.8,5.2,0.74,4.2,7.3,11.5,4.6,3.1,1.1,1.3,1.1,4.3,5.9,19.9,-4.2,44.6,16,2,41.0,108,375,5,477,110,73,144,64,407,431,320,77,78,287,36,71,49,113,46,205,73,74,96,20,99,367,34,25,7,47,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,38,20,18,0.526,538.2133333333334,3.1,8.4,0.373,0.7,2.3,0.286,3.0,3.7,0.818,1.1,2.1,3.2,3.2,1.0,0.5,0.2,1.0,3.2,2.7,10.0,-5.1,19.6,0,0,18.4,220,189,200,213,294,453,412,440,375,388,354,128,147,154,279,475,460,205,421,448,404,92,237,203,411,388,477,208,29,481,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,36,16,20,0.444,468.895,7.2,11.8,0.61,0.0,0.2,0.0,2.5,4.8,0.532,6.0,12.2,18.2,1.8,2.8,1.7,0.8,1.1,5.4,4.1,17.0,-1.0,46.2,4,0,42.0,244,251,166,353,314,105,227,41,435,460,435,167,92,424,7,5,2,369,77,60,137,77,38,87,159,276,25,84,29,38,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,3,1,2,0.333,42.431666666666665,2.5,3.4,0.75,0.8,1.7,0.5,0.0,0.0,0.0,0.8,5.1,5.9,4.2,4.2,0.8,0.8,0.0,4.2,2.5,5.9,15.3,20.3,0,0,20.4,480,475,468,414,453,476,494,11,358,409,11,458,462,458,334,192,231,134,8,326,136,452,101,233,478,12,467,208,29,457,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,45,21,24,0.467,1221.2766666666666,4.5,10.4,0.428,1.7,4.9,0.343,0.7,0.8,0.889,0.7,3.2,3.9,5.3,2.4,1.3,0.3,0.4,3.7,1.7,11.3,-4.0,26.4,2,0,25.4,108,155,79,324,120,345,306,329,230,244,236,427,443,55,359,395,422,77,130,127,376,382,175,348,370,366,362,117,29,363,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,30,16,14,0.533,956.525,7.7,16.3,0.472,2.9,7.4,0.396,1.4,2.2,0.61,1.7,3.7,5.4,2.5,1.4,1.5,1.0,0.6,3.3,2.6,19.6,3.2,36.0,2,0,35.5,304,251,301,202,180,85,85,214,58,83,102,333,293,408,180,330,265,276,341,92,111,251,231,226,101,104,136,117,29,120,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,48,23,25,0.479,1721.58,7.7,17.2,0.449,3.6,9.5,0.377,2.6,2.9,0.9,0.3,2.5,2.8,4.1,2.2,0.7,0.3,0.7,2.5,2.1,21.7,-0.3,31.7,0,0,34.0,55,107,59,302,8,83,64,275,26,22,144,160,211,42,467,461,479,150,148,390,379,215,364,306,69,242,230,208,29,141,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,27,12,15,0.444,895.8016666666666,10.8,18.4,0.584,0.4,1.5,0.297,7.0,8.5,0.825,3.5,9.5,13.0,2.9,2.1,1.4,2.3,1.0,3.0,6.3,29.0,1.6,57.8,20,0,52.6,336,318,278,353,198,8,41,58,396,419,346,11,14,143,62,17,21,249,182,117,23,90,273,15,14,165,6,16,29,6,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,53,27,26,0.509,1937.4266666666667,8.8,18.9,0.465,2.8,7.3,0.377,4.1,5.4,0.766,0.7,5.4,6.0,4.5,3.3,1.7,0.6,0.7,2.5,3.5,24.5,1.2,41.9,7,0,42.3,1,44,43,248,1,34,33,225,81,87,145,66,67,236,383,169,228,122,37,63,203,188,361,123,31,175,59,57,29,36,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,36,14,22,0.389,353.65833333333336,4.4,7.3,0.597,0.2,1.7,0.118,2.0,2.4,0.833,1.9,3.3,5.2,1.7,0.5,0.5,0.5,0.3,4.6,2.1,11.0,-0.8,22.4,0,0,20.2,244,288,119,398,350,353,455,54,422,407,429,230,268,128,157,386,290,374,468,440,247,407,74,292,380,267,444,208,29,462,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,41,23,18,0.561,803.96,4.9,9.6,0.507,2.6,6.3,0.404,1.2,1.6,0.75,1.5,4.7,6.1,3.1,1.9,1.0,0.5,0.4,4.3,2.1,13.5,-1.5,28.1,0,0,28.3,179,107,200,160,218,303,354,126,104,141,77,361,372,258,212,213,224,222,231,252,250,380,97,308,283,291,306,208,29,279,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,36,17,19,0.472,1038.8,4.3,8.8,0.488,1.6,4.3,0.36,3.3,3.7,0.896,0.8,3.0,3.8,2.8,1.7,0.7,0.5,0.3,2.1,3.9,13.4,2.5,24.1,0,0,24.0,244,237,179,317,161,365,394,180,257,281,198,107,148,48,347,410,427,253,286,388,255,400,422,101,286,132,409,208,29,394,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,41,21,20,0.512,870.3916666666667,3.4,7.2,0.463,1.5,4.2,0.363,1.1,1.3,0.839,0.1,2.9,3.0,2.6,0.9,1.0,0.1,0.4,2.9,1.6,9.3,-5.2,19.2,0,0,18.7,179,155,166,234,202,437,458,236,265,288,188,385,404,122,476,430,471,270,434,222,440,369,302,364,433,393,479,208,29,478,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,47,23,24,0.489,1292.4933333333333,5.0,9.9,0.503,1.1,3.5,0.312,1.2,1.5,0.764,0.9,3.2,4.1,3.5,1.8,0.9,0.5,0.8,3.3,1.3,12.2,-2.9,24.7,0,0,23.6,72,107,79,285,99,288,336,134,327,335,322,368,380,244,329,391,399,180,265,280,264,157,221,410,345,337,401,208,29,404,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,47,26,21,0.553,1648.945,8.8,16.3,0.539,0.0,0.2,0.1,4.3,5.5,0.788,2.9,7.3,10.2,3.2,2.7,1.2,0.8,0.7,2.9,5.0,21.9,2.8,42.3,25,0,39.4,72,66,139,173,21,35,81,84,434,457,433,57,63,193,95,66,74,213,94,172,141,211,282,40,63,118,53,9,29,59,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,37,22,15,0.595,1009.3016666666666,4.4,7.8,0.566,0.0,0.0,0.0,0.9,2.0,0.446,1.3,7.3,8.6,8.5,3.1,1.9,0.7,0.4,4.5,2.5,9.7,1.9,37.5,4,1,32.1,231,131,278,125,166,351,440,71,435,470,435,407,317,447,243,68,116,12,48,44,161,381,82,240,419,150,109,84,11,182,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,52,24,28,0.462,1485.5416666666667,7.0,16.5,0.426,1.8,5.7,0.323,6.6,8.1,0.823,1.4,3.9,5.3,1.8,2.3,0.8,0.1,1.5,2.6,5.4,22.5,-0.5,31.9,0,0,33.2,4,93,32,333,52,118,78,332,201,194,301,16,18,148,223,299,280,365,136,369,433,21,338,28,51,250,226,208,29,156,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,42,24,18,0.571,599.7966666666666,4.4,8.0,0.556,0.0,0.0,0.0,1.0,2.9,0.327,2.9,7.6,10.6,2.3,2.3,0.8,3.4,0.3,4.9,3.6,9.8,4.6,36.3,2,0,31.2,161,93,200,150,272,347,434,76,435,473,435,398,209,456,90,51,61,296,133,357,4,409,55,119,416,69,128,117,29,204,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,20,12,8,0.6,267.00333333333333,4.0,8.2,0.492,1.2,3.6,0.333,2.0,2.8,0.714,2.2,6.7,8.9,3.0,0.8,0.8,0.4,0.4,4.7,2.8,11.3,3.8,29.3,0,0,26.8,385,318,399,117,372,392,422,171,309,327,261,232,217,310,143,98,104,234,447,348,296,343,67,189,367,91,279,208,29,319,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,7,2,5,0.286,71.71333333333334,5.5,11.5,0.478,1.5,3.5,0.429,2.0,4.0,0.5,1.0,3.0,4.0,3.5,3.5,0.5,0.5,0.5,6.0,2.0,14.6,-21.1,24.1,0,0,25.6,453,458,431,430,439,228,242,198,269,330,44,237,119,429,293,412,405,173,28,442,248,298,25,314,236,483,407,208,29,360,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,16,1,15,0.063,66.43333333333334,9.2,13.5,0.68,0.0,0.5,0.0,6.0,7.6,0.786,4.3,9.2,13.5,2.2,2.2,0.5,0.5,0.5,1.1,8.1,24.4,17.9,45.0,0,0,42.3,411,475,278,492,443,28,153,19,435,444,435,20,22,200,34,22,14,317,167,432,229,282,479,3,32,10,30,208,29,37,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,47,30,17,0.638,1257.5216666666668,8.0,16.1,0.499,1.7,4.9,0.341,1.7,2.0,0.829,3.4,10.1,13.5,2.4,1.7,0.6,0.3,0.7,2.3,1.7,19.4,0.8,40.5,29,0,38.9,72,18,226,87,112,67,90,156,233,245,245,286,316,138,67,9,15,283,289,408,340,205,388,358,105,200,74,4,29,63,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,26,12,14,0.462,799.595,6.7,15.7,0.427,3.3,9.0,0.367,1.4,1.8,0.769,0.4,3.6,4.0,3.6,1.4,1.0,0.3,0.4,1.8,1.5,18.1,-1.8,30.7,0,0,31.5,342,318,301,333,220,134,94,331,36,34,173,335,352,231,454,339,412,168,339,249,338,377,451,379,139,302,252,208,29,195,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,49,13,36,0.265,1548.3516666666667,8.2,16.8,0.487,2.8,6.8,0.416,5.2,5.9,0.881,0.7,3.5,4.2,3.0,2.6,0.7,0.1,1.5,2.0,4.0,24.4,-6.3,33.8,0,0,36.0,40,306,5,446,38,58,71,182,74,114,64,32,42,72,382,344,389,230,106,384,435,22,433,97,33,414,175,208,29,112,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,46,17,29,0.37,1124.1983333333333,6.7,11.6,0.577,0.8,2.4,0.347,2.0,2.7,0.741,1.8,7.9,9.7,1.3,2.8,0.7,2.1,0.5,2.0,2.2,16.2,-4.6,35.6,6,0,33.8,91,237,28,407,145,136,239,62,361,386,227,233,237,285,164,45,85,437,86,381,27,280,441,283,181,375,146,65,29,148,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,41,27,14,0.659,815.5083333333333,7.6,19.1,0.4,4.0,10.6,0.379,3.0,3.5,0.863,0.4,3.4,3.8,5.5,2.9,1.2,0.6,1.1,2.9,3.2,22.3,-6.0,37.6,1,0,39.2,179,44,301,69,217,87,30,401,18,12,138,124,156,91,450,369,429,72,74,150,214,64,300,153,53,413,106,148,29,60,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,30,16,14,0.533,984.82,9.1,17.7,0.512,1.7,4.6,0.362,4.3,5.1,0.849,0.9,3.0,3.8,5.7,2.9,0.9,0.7,0.5,1.9,3.8,24.1,1.6,39.2,0,0,38.6,304,251,301,202,173,30,52,121,229,264,191,56,82,110,326,418,428,65,73,298,177,291,446,105,37,160,85,208,29,68,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,19,7,12,0.368,217.98166666666665,6.9,17.8,0.389,1.8,4.6,0.393,4.3,5.6,0.765,1.2,3.3,4.5,3.1,1.8,1.3,0.0,1.5,3.1,4.3,20.0,-3.6,32.2,0,0,32.0,395,406,340,408,393,121,51,421,209,266,106,58,55,239,269,377,356,218,251,129,444,23,246,71,95,358,217,208,29,183,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,44,26,18,0.591,867.28,7.8,11.6,0.668,0.0,0.2,0.167,3.7,5.1,0.721,2.8,7.2,10.0,2.2,2.0,1.2,1.3,0.6,4.6,4.3,19.2,0.7,40.0,5,0,36.5,133,66,200,127,204,81,237,25,432,455,416,87,83,307,103,74,81,318,191,160,72,240,77,72,108,205,78,74,29,103,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,17,9,8,0.529,535.4883333333333,8.1,18.2,0.446,1.9,4.8,0.408,5.1,5.8,0.884,0.5,5.3,5.8,5.3,3.5,1.0,0.7,0.9,2.6,4.0,23.3,6.2,39.9,1,0,39.8,405,375,399,208,295,62,45,281,186,253,72,34,44,70,419,172,238,81,30,242,182,106,350,91,45,41,80,148,29,56,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,9.1,4.0,4.0,1.0,0.0,0.0,0.0,7.9,7.9,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.8,-11.9,20.6,0,0,19.8,480,493,459,493,485,394,492,1,435,473,435,7,19,1,477,287,415,477,470,471,444,452,484,4,195,467,465,208,29,470,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,49,32,17,0.653,1490.2383333333332,6.5,13.1,0.501,2.3,6.0,0.381,1.8,2.3,0.787,2.3,5.1,7.4,1.5,1.7,0.6,2.9,0.5,2.9,2.0,17.2,3.1,37.1,4,0,35.3,40,8,226,71,50,143,171,137,144,171,133,269,289,196,130,189,160,409,294,416,8,312,290,310,156,109,113,84,29,123,5,"201572,1610612749"
