PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,43.1,7.3,18.3,0.401,2.6,7.2,0.357,1.9,2.5,0.766,0.8,3.1,3.9,7.0,3.2,1.2,0.4,1.3,5.1,3.0,19.1,-0.5,35.8,0,0,35.7,185,151,171,204,280,132,77,363,70,74,155,329,341,213,334,442,436,57,93,278,309,83,96,251,138,211,220,233,25,178,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,43.1,6.3,13.4,0.473,1.0,3.3,0.296,3.0,4.5,0.668,3.6,8.2,11.7,3.0,1.5,1.4,1.3,0.8,3.5,3.4,16.6,-1.7,41.5,12,0,37.5,81,183,49,325,282,213,260,139,277,281,285,176,152,354,86,89,80,224,392,213,113,251,276,198,226,255,115,54,25,139,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,42.4,2.3,8.6,0.263,1.4,4.5,0.3,2.3,5.5,0.417,1.8,5.0,6.8,0.9,1.8,2.7,0.0,0.0,4.5,3.6,8.2,-3.2,24.1,0,0,22.7,409,347,429,50,368,470,445,467,228,213,278,268,97,452,192,268,244,449,337,13,444,451,142,166,460,301,447,233,25,453,5,"1626151,1610612766"
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,43.7,4.8,13.1,0.366,0.8,2.9,0.281,1.5,2.3,0.654,1.8,8.2,10.0,2.6,3.2,1.4,1.0,0.7,6.9,3.0,11.9,-10.8,31.9,0,0,30.2,299,316,156,386,190,372,282,420,298,298,304,378,359,368,194,87,124,262,85,181,152,277,19,253,396,434,317,233,25,326,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,43.9,8.8,17.5,0.505,1.5,4.3,0.344,1.7,2.2,0.798,2.5,7.5,9.9,4.4,1.8,1.1,2.0,0.6,2.7,2.0,20.8,3.9,47.0,17,0,42.9,1,48,156,133,173,54,101,96,211,229,181,351,374,165,146,123,125,135,347,290,53,344,396,391,102,86,55,39,25,65,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,44.9,10.0,20.7,0.485,0.0,0.0,0.0,2.9,4.5,0.649,2.3,10.0,12.3,2.9,1.4,1.2,1.7,1.5,4.8,3.3,23.0,1.9,49.4,7,0,44.0,317,170,364,55,52,23,35,118,382,434,382,184,145,372,152,31,60,232,410,260,83,56,118,209,59,127,35,78,25,54,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,42.9,5.5,13.2,0.416,2.3,6.4,0.361,2.1,2.9,0.737,1.8,7.3,9.1,2.5,2.2,1.3,1.0,0.6,3.1,2.5,15.4,1.1,34.8,8,0,33.9,1,72,111,184,313,307,276,317,105,110,139,298,301,275,195,130,160,270,251,231,157,312,331,312,271,156,239,74,25,220,5,"202329,1610612757"
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,44.0,4.8,13.5,0.356,2.7,8.5,0.324,2.5,3.4,0.733,0.2,5.9,6.2,3.2,0.5,0.9,0.2,0.7,5.7,2.5,14.9,6.9,30.1,0,0,29.3,430,402,439,107,155,367,253,433,54,37,232,241,247,284,458,202,277,193,463,372,383,288,53,315,292,45,356,233,25,350,5,"101187,1610612764"
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,36.6,5.4,12.9,0.417,0.0,0.0,0.0,4.8,7.5,0.643,7.5,12.9,20.4,2.7,3.2,2.2,2.7,1.6,8.1,6.5,15.6,0.5,55.4,1,0,48.4,440,441,416,400,475,316,292,315,382,434,382,56,32,376,2,5,1,250,86,52,25,40,10,24,263,176,14,169,25,25,5,"1626210,1610612756"
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,43.9,7.5,18.4,0.41,1.8,4.4,0.405,5.8,7.8,0.752,0.9,5.1,6.0,3.5,2.8,1.0,0.2,1.5,3.9,6.0,22.7,-0.7,35.9,0,0,36.4,376,361,329,308,166,121,74,335,170,221,44,26,28,242,316,259,286,174,139,348,387,52,215,34,64,220,217,233,25,162,5,"202692,1610612762"
