PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,42.6,7.1,15.4,0.463,1.8,5.4,0.335,3.0,4.6,0.651,2.4,6.4,8.7,5.0,3.0,1.0,1.0,0.9,2.7,4.2,19.0,1.8,40.2,3,1,38.7,238,158,268,167,159,185,200,216,294,291,275,181,125,422,146,205,181,130,105,373,166,228,406,112,181,160,165,115,17,163,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,41.1,5.9,15.2,0.39,2.3,6.4,0.368,2.4,2.9,0.819,0.5,2.6,3.1,4.3,2.3,1.6,0.5,1.1,3.3,2.6,16.6,0.1,30.6,1,0,30.4,70,143,45,318,411,307,208,431,211,235,187,268,298,171,477,521,527,164,206,137,350,139,310,301,288,229,404,178,29,392,5,"1628988,1610612754"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,41.6,4.9,11.1,0.438,2.5,6.7,0.37,1.4,1.7,0.786,1.7,6.2,7.9,1.4,1.4,0.9,0.6,0.7,5.4,1.8,13.6,-0.4,28.2,0,0,28.4,268,252,216,286,343,410,410,288,187,213,181,414,434,244,208,220,222,491,418,397,307,295,56,421,399,249,453,245,29,443,5,"1630174,1610612738"
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,43.0,6.9,14.0,0.491,2.2,5.2,0.419,3.4,4.5,0.757,0.8,6.7,7.5,2.3,2.3,1.2,1.1,0.8,4.1,4.2,19.4,3.4,36.4,0,0,36.0,417,331,454,79,101,201,259,141,229,313,51,133,133,294,375,186,241,372,207,270,152,252,166,109,169,116,262,245,29,227,5,"1627846,1610612756"
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,40.1,5.0,13.6,0.368,0.7,7.1,0.1,0.0,0.7,0.0,0.7,2.9,3.6,3.6,3.6,1.4,0.7,0.7,3.6,0.7,10.7,-5.7,23.2,0,0,22.9,463,482,422,506,493,394,280,469,414,182,477,521,510,521,417,506,511,222,59,194,248,306,243,521,473,405,507,245,29,507,5,"1629690,1610612741"
201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,43.6,9.0,20.1,0.45,3.1,8.5,0.368,1.0,1.2,0.818,1.6,8.9,10.5,5.2,1.6,1.4,1.4,0.6,2.7,1.8,22.2,-5.6,49.5,1,0,46.7,397,398,346,393,44,73,55,243,112,104,184,463,485,173,221,65,106,115,378,213,106,375,418,416,105,401,57,178,29,59,5,"201143,1610612760"
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,44.7,3.9,10.2,0.384,0.8,3.8,0.216,1.9,2.3,0.818,2.3,9.1,11.3,3.2,2.9,2.0,0.9,0.5,3.0,2.7,10.5,-5.6,34.6,1,0,31.6,420,465,329,503,3,466,450,444,402,396,439,350,377,173,156,58,86,259,114,65,188,394,363,286,480,399,300,178,29,355,5,"202329,1610612741"
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,43.5,7.3,17.4,0.42,3.5,8.5,0.415,3.5,4.1,0.856,0.7,7.2,7.9,3.7,1.7,1.1,0.5,1.1,3.5,3.3,21.6,4.3,39.6,3,0,39.9,250,189,245,201,46,174,131,355,68,101,54,120,165,112,410,142,224,213,354,339,338,153,252,208,116,91,179,115,29,138,5,"202692,1610612752"
1630197,Alekesej Pokusevski,Alekesej,1610612760,OKC,19.0,45,13,32,0.289,40.7,5.2,15.2,0.341,2.2,7.7,0.28,1.2,1.6,0.738,1.1,6.8,7.9,3.6,3.7,0.7,1.6,0.4,2.2,1.3,13.7,-14.7,31.9,1,0,32.0,279,371,88,470,457,375,207,493,231,147,381,442,450,323,308,176,221,219,52,458,90,453,489,484,394,510,369,178,29,341,5,"1630197,1610612760"
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,39.6,5.2,12.7,0.407,1.9,4.7,0.4,0.9,2.8,0.333,2.8,4.7,7.5,1.9,2.4,1.4,2.4,0.9,5.2,1.9,13.2,-15.1,34.1,0,0,32.1,458,411,481,79,513,374,328,391,278,345,93,471,306,513,111,342,236,442,193,200,36,203,65,412,411,512,315,245,29,335,5,"1629346,1610612744"
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,42.3,4.6,10.6,0.436,1.9,4.8,0.401,1.7,2.6,0.645,1.1,4.8,5.9,5.6,2.6,2.2,0.5,0.8,3.8,3.6,12.9,4.2,33.9,0,0,31.7,157,115,181,199,226,428,430,298,272,340,90,370,332,429,316,328,335,100,145,35,328,267,211,162,430,93,320,245,29,347,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,40.8,7.1,11.6,0.615,0.3,1.0,0.32,3.0,4.8,0.629,3.3,7.6,10.8,2.0,2.3,0.8,2.7,0.8,5.3,3.1,17.6,-4.0,41.9,2,0,37.8,89,143,61,299,442,183,382,34,447,474,317,172,111,439,87,115,92,420,210,431,29,255,63,219,248,358,140,146,29,184,5,"203458,1610612764"
