PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,39.9,7.6,18.5,0.413,2.4,8.8,0.273,0.0,0.8,0.0,0.4,3.6,4.0,5.2,2.8,0.4,0.0,0.0,2.0,1.2,17.7,0.8,28.7,0,0,30.1,376,345,375,212,474,117,75,336,90,23,282,455,450,455,441,374,415,103,173,453,436,451,465,454,184,190,377,234,27,319,5,"201985,1610612750"
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,42.3,6.3,15.8,0.401,2.6,6.7,0.387,2.3,2.6,0.874,1.2,2.6,3.8,6.3,3.2,1.4,0.4,1.0,4.0,2.9,17.5,-2.6,33.7,2,0,33.8,154,107,199,165,398,215,160,360,78,91,77,261,323,44,278,459,437,75,103,191,310,151,230,283,190,282,271,140,27,223,5,"201166,1610612743"
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,42.4,3.2,7.3,0.443,0.0,0.1,0.0,1.3,2.4,0.55,5.0,8.3,13.3,2.6,3.7,1.2,1.0,1.2,7.7,1.9,7.8,-10.0,30.4,0,0,28.0,347,375,249,395,391,442,454,217,349,371,349,380,332,409,26,70,41,246,52,260,154,95,24,396,447,434,339,234,27,363,5,"201189,1610612758"
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,44.2,7.1,16.5,0.429,1.2,5.9,0.2,1.2,1.2,1.0,0.0,3.5,3.5,3.5,1.2,0.0,0.0,1.2,7.1,2.4,16.5,9.4,24.8,0,0,24.7,450,444,446,379,196,154,141,272,235,133,320,396,432,1,459,383,456,175,448,458,436,98,31,349,220,20,428,234,27,423,5,"203519,1610612755"
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,44.9,7.2,18.2,0.396,3.0,8.8,0.34,2.4,3.1,0.771,1.3,5.7,7.0,2.5,3.0,1.2,0.0,0.9,6.3,3.5,19.7,4.0,32.5,0,0,34.6,355,297,368,157,113,144,83,371,47,25,186,248,262,202,260,210,243,270,138,252,436,194,50,199,129,101,299,234,27,202,5,"1733,1610612764"
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,44.7,11.1,19.6,0.567,0.2,0.5,0.364,2.7,4.0,0.682,3.1,8.3,11.4,3.5,3.0,1.3,2.1,0.7,2.6,3.1,25.1,3.4,51.0,9,0,46.8,372,332,375,194,140,11,45,22,322,343,127,199,193,321,127,69,95,174,136,242,56,303,428,238,29,115,21,69,27,25,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,46.1,12.6,24.9,0.509,0.1,0.3,0.2,3.5,5.0,0.69,2.8,11.5,14.3,2.8,2.2,1.2,1.4,1.3,3.2,3.8,28.8,0.6,55.8,42,0,51.2,136,135,129,222,31,4,2,70,333,355,320,134,125,314,142,12,26,226,260,257,103,60,347,164,12,198,10,8,27,9,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,44.5,5.1,10.7,0.474,0.3,1.0,0.271,2.0,3.0,0.664,2.8,8.0,10.8,2.5,1.9,1.8,0.8,1.0,3.2,2.5,12.4,-5.5,35.0,5,0,31.2,52,167,47,309,164,311,375,136,317,327,286,298,273,338,143,85,113,268,324,109,173,139,344,336,352,357,234,97,27,298,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,46.2,5.1,12.6,0.4,2.2,6.5,0.339,2.4,3.1,0.78,1.0,3.5,4.6,2.1,1.6,1.3,0.3,0.6,3.8,3.5,14.7,-1.4,26.3,0,0,26.6,89,99,129,196,30,320,285,361,114,105,191,244,261,190,302,385,365,311,402,245,338,315,241,193,280,252,413,234,27,391,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,44.4,7.7,16.8,0.457,1.0,2.9,0.35,5.7,7.6,0.748,1.2,4.0,5.2,4.3,3.0,1.4,0.3,1.4,3.8,6.3,22.1,-5.8,36.8,0,0,35.9,89,254,16,405,177,111,131,180,259,283,164,25,24,242,274,333,320,136,128,197,339,58,237,24,74,365,188,234,27,164,5,"202692,1610612762"
