PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,45.1,5.7,14.6,0.39,2.5,7.1,0.35,1.7,2.2,0.79,0.7,3.3,4.0,7.2,2.3,1.2,0.1,0.5,2.6,2.4,15.6,-2.3,32.8,1,0,31.8,265,291,136,346,165,275,209,360,85,73,156,325,370,155,368,385,390,52,263,280,416,381,402,328,255,257,291,173,27,272,5,"201985,1610612764"
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,43.7,6.3,13.9,0.453,2.2,5.9,0.373,1.8,2.3,0.769,0.6,2.9,3.5,5.0,2.9,1.3,0.4,1.4,4.1,3.0,16.5,-8.8,30.5,0,0,30.7,284,298,173,335,331,225,246,179,114,130,102,322,358,187,399,416,427,113,135,236,301,73,199,263,220,415,344,226,27,304,5,"201166,1610612745"
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,45.6,4.3,8.0,0.533,0.0,0.0,0.0,2.0,3.9,0.523,4.3,7.6,11.8,2.9,3.2,0.6,0.4,1.1,7.6,3.2,10.6,-7.7,29.2,1,0,27.5,332,357,224,370,87,391,440,46,333,406,333,284,186,405,62,102,87,220,100,427,297,161,22,237,404,404,369,173,27,373,5,"201189,1610612761"
1733,Al Harrington,Al,1610612753,ORL,33.0,10,3,7,0.3,43.5,7.3,20.9,0.351,2.9,11.0,0.267,1.1,1.5,0.75,2.2,7.7,9.9,3.7,2.6,1.5,0.4,0.4,6.6,1.1,18.7,-12.8,39.0,0,0,38.8,434,441,417,410,353,127,25,420,39,3,277,403,416,219,193,98,138,176,192,180,322,409,36,446,145,442,134,226,27,103,5,"1733,1610612753"
201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,46.5,9.7,17.9,0.543,0.1,0.1,0.5,2.3,3.5,0.644,3.3,9.5,12.8,4.1,2.5,1.3,1.3,0.7,2.8,3.3,21.8,2.8,48.6,43,0,43.9,146,99,187,159,31,23,91,36,317,363,8,258,227,336,114,33,60,152,210,235,122,310,375,222,67,106,31,6,27,35,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612762,UTA,28.0,78,41,37,0.526,46.1,10.9,22.1,0.494,0.0,0.3,0.118,3.0,3.9,0.77,2.8,10.1,12.9,2.9,1.9,1.4,1.6,1.5,3.0,3.2,24.9,-2.8,51.9,37,0,46.8,83,105,121,204,48,8,12,91,323,326,326,173,187,186,158,22,54,222,346,197,85,63,335,231,25,276,13,9,27,23,5,"2744,1610612762"
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,45.2,4.9,10.4,0.475,0.1,0.4,0.211,2.2,3.0,0.737,3.0,9.8,12.8,2.3,2.5,2.0,1.1,0.8,3.4,2.2,12.2,-1.7,37.8,10,0,33.6,115,247,31,382,138,346,388,129,307,319,298,266,279,244,137,30,58,289,199,64,143,242,289,350,369,233,162,69,27,221,5,"202329,1610612740"
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65,31,34,0.477,45.7,7.2,18.8,0.383,2.9,8.7,0.333,3.9,4.5,0.857,1.0,3.5,4.5,3.1,2.4,1.5,0.2,0.9,4.0,4.7,21.2,-2.4,33.9,0,0,35.1,210,181,163,259,75,142,62,371,42,24,183,94,139,55,302,367,352,205,214,178,378,215,209,79,83,261,248,226,27,174,5,"101187,1610612761"
202692,Alec Burks,Alec,1610612762,UTA,21.0,64,32,32,0.5,42.8,6.1,14.6,0.42,1.2,3.5,0.359,3.5,4.9,0.713,1.4,4.1,5.5,3.5,2.8,1.3,0.5,1.3,4.3,4.6,17.0,3.7,31.4,0,0,30.8,217,175,187,227,408,237,205,288,201,229,136,121,120,281,250,316,302,185,159,233,278,99,181,84,203,91,325,226,27,301,5,"202692,1610612762"
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77,30,47,0.39,43.8,5.6,15.1,0.372,2.0,6.9,0.295,2.6,3.6,0.72,1.0,3.2,4.2,6.8,3.5,1.3,0.6,0.9,2.8,3.3,15.8,-1.9,33.3,2,0,32.7,105,186,50,324,327,284,187,391,128,82,250,221,218,266,318,392,381,62,73,246,229,218,368,219,245,245,274,145,27,250,5,"203144,1610612750"
