PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,42.8,6.3,15.6,0.406,2.5,7.0,0.355,1.8,2.5,0.727,1.6,2.3,3.8,4.5,2.5,1.4,0.0,0.9,6.3,2.5,16.9,-16.9,29.9,0,0,30.5,361,311,386,149,291,256,184,384,136,144,207,335,332,304,216,512,477,155,200,234,473,213,41,342,243,507,388,228,32,359,5,"201166,1610612750"
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,42.8,8.4,19.4,0.434,2.6,7.7,0.336,3.5,5.0,0.698,2.0,8.3,10.2,3.0,2.4,1.3,1.0,0.9,2.5,4.3,22.9,-2.1,44.4,17,0,43.5,254,311,90,418,285,91,72,296,123,104,257,126,104,347,180,92,129,239,218,249,148,191,455,117,83,309,85,30,32,73,5,"203932,1610612753"
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,42.9,3.5,12.7,0.275,1.7,7.9,0.209,2.4,3.1,0.765,0.7,3.7,4.4,2.0,0.6,1.7,0.4,0.0,5.0,2.4,11.0,-13.2,24.9,0,0,23.2,469,481,441,491,268,485,318,511,250,89,411,241,265,251,381,430,439,397,517,133,360,485,105,358,455,495,471,228,32,480,5,"1626151,1610612742"
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,46.6,4.1,12.2,0.333,1.4,5.4,0.25,1.4,2.7,0.5,2.7,1.4,4.1,1.4,1.4,0.0,0.0,1.4,5.4,4.1,10.8,-13.5,16.4,0,0,17.6,524,520,502,520,2,456,350,481,303,236,379,412,310,461,126,523,465,475,444,500,473,68,78,143,460,497,524,228,32,521,5,"1628935,1610612745"
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,42.4,4.1,12.1,0.336,1.9,5.3,0.354,1.9,3.2,0.59,1.1,4.7,5.8,2.1,2.8,1.2,0.8,0.9,3.7,2.5,11.9,-8.9,25.3,0,0,25.7,313,183,367,62,355,455,358,480,228,243,210,326,254,438,301,310,331,386,157,280,188,218,255,333,432,463,466,228,32,450,5,"1627846,1610612738"
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,43.9,7.2,10.3,0.7,2.1,3.1,0.667,5.2,6.2,0.833,2.1,7.2,9.3,0.0,2.1,2.1,0.0,0.0,6.2,5.2,21.6,-13.4,36.9,0,0,37.1,487,520,456,520,105,164,441,6,199,364,7,39,48,115,166,146,156,510,296,67,473,485,44,63,107,496,231,228,32,176,5,"203940,1610612753"
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,44.4,7.2,14.7,0.489,1.9,4.4,0.429,1.8,2.3,0.783,2.0,8.4,10.4,6.6,2.6,0.8,1.5,0.5,2.7,2.6,18.1,6.7,45.0,15,0,41.7,154,52,257,86,47,168,221,145,222,306,37,330,348,213,176,86,125,73,184,408,88,383,435,310,209,54,77,35,32,89,5,"201143,1610612738"
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,43.7,10.0,18.8,0.534,0.0,0.3,0.0,2.7,3.3,0.833,2.7,10.2,12.9,2.7,1.9,1.4,2.1,1.7,6.0,3.0,22.8,-1.0,51.0,1,0,45.4,348,328,319,302,128,31,95,81,445,458,445,195,241,115,124,38,56,291,334,202,48,29,52,261,85,269,36,177,32,55,5,"2744,1610612754"
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,43.0,4.8,12.1,0.395,2.6,7.0,0.369,1.2,1.7,0.738,2.0,8.9,10.9,1.7,1.6,1.6,0.8,0.3,2.8,1.8,13.4,4.6,34.8,9,0,33.6,178,120,219,177,233,404,359,412,121,139,160,425,430,293,175,66,110,431,390,137,180,446,418,437,378,91,276,61,32,278,5,"202329,1610612757"
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,44.5,4.4,11.4,0.389,0.0,0.0,0.0,3.8,5.7,0.667,1.9,12.0,13.9,5.1,4.4,3.2,0.6,1.9,8.2,5.7,12.7,0.6,43.9,0,0,39.2,487,499,466,494,41,434,401,423,445,492,445,103,65,369,183,12,40,125,21,10,250,20,15,41,409,206,93,228,32,129,5,"1626210,1610612756"
