PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,43.9,6.9,18.6,0.372,2.0,7.7,0.263,2.2,3.3,0.667,0.8,3.5,4.3,6.2,1.9,0.9,0.0,0.7,2.0,4.2,18.0,-8.7,33.6,0,0,32.6,400,384,367,319,249,165,75,408,139,63,313,280,272,345,350,393,394,83,332,373,442,301,469,130,176,416,279,252,21,267,5,"201985,1610612739"
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,44.3,8.1,19.2,0.421,2.8,7.4,0.387,3.4,4.1,0.833,0.8,3.1,3.9,6.1,3.7,1.3,0.4,1.2,4.4,3.5,22.4,4.9,37.5,1,0,38.5,2,40,166,135,196,81,56,279,57,76,70,146,181,93,368,420,428,86,50,257,329,91,166,201,67,70,181,193,21,116,5,"201166,1610612741"
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,44.2,5.2,11.5,0.447,0.7,2.7,0.271,2.4,3.4,0.721,2.5,6.8,9.4,1.8,2.1,1.2,1.2,0.8,4.6,2.9,13.5,-9.0,32.5,1,0,30.1,312,352,149,412,212,336,361,191,303,301,306,240,257,281,156,143,153,383,284,296,113,225,151,284,345,423,310,193,21,331,5,"203932,1610612753"
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,44.7,5.5,13.3,0.414,0.1,0.5,0.111,1.8,2.8,0.652,2.9,6.9,9.8,1.8,2.7,1.1,0.5,0.6,5.3,2.6,12.9,-14.7,29.7,3,0,27.9,374,421,260,448,135,293,281,303,360,363,375,340,314,361,136,140,143,387,170,303,253,342,87,318,367,463,372,122,21,394,5,"203940,1610612750"
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,45.3,10.1,18.8,0.538,0.2,0.7,0.306,2.1,2.8,0.759,2.6,8.1,10.6,4.8,2.0,1.3,1.9,0.7,2.4,2.5,22.6,5.6,50.2,14,1,44.7,87,11,318,32,57,19,65,45,342,359,258,297,318,228,155,87,121,124,320,233,63,275,451,341,62,58,24,46,13,39,5,"201143,1610612737"
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,45.8,11.2,23.2,0.481,0.0,0.1,0.4,2.5,3.8,0.655,2.3,10.3,12.6,2.6,1.6,1.1,1.9,1.2,3.2,3.2,24.9,-2.7,51.4,22,0,46.2,208,247,88,346,23,9,9,115,363,394,48,231,216,359,177,26,66,262,410,327,61,92,344,242,36,287,19,23,21,26,5,"2744,1610612766"
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,42.9,4.6,11.2,0.412,1.1,3.9,0.274,2.6,3.7,0.712,3.6,7.2,10.7,1.9,1.7,2.2,1.9,0.7,4.3,3.0,12.9,3.3,39.3,4,0,34.9,116,75,208,137,376,386,374,308,262,257,302,215,224,297,104,126,114,379,374,52,60,294,183,269,365,117,146,104,21,186,5,"202329,1610612742"
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,44.7,5.0,11.3,0.443,1.9,5.4,0.348,2.1,2.6,0.812,0.8,4.4,5.2,2.1,1.5,1.4,0.1,0.7,3.8,3.3,14.0,-1.5,26.6,0,0,26.3,116,166,97,263,127,352,372,210,161,170,167,293,331,139,354,314,342,345,415,200,417,262,250,226,321,256,423,252,21,420,5,"101187,1610612751"
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,45.6,6.1,15.2,0.403,1.3,3.4,0.382,5.4,6.5,0.822,1.0,4.8,5.8,4.2,2.6,0.9,0.3,1.2,3.2,4.9,19.0,-6.5,32.8,2,0,32.4,396,405,341,384,36,237,193,337,227,270,77,36,48,120,319,280,303,145,176,399,368,93,335,79,139,371,298,152,21,270,5,"202692,1610612762"
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,46.6,3.3,13.3,0.25,0.0,0.0,0.0,6.7,6.7,1.0,3.3,0.0,3.3,3.3,0.0,0.0,0.0,0.0,3.3,3.3,13.3,-46.7,22.3,0,0,20.0,469,463,464,331,9,459,275,474,381,426,381,17,43,1,114,486,461,192,483,477,442,464,317,217,349,490,467,252,21,473,5,"203945,1610612739"
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,43.0,5.1,10.0,0.507,0.0,0.1,0.333,2.1,2.9,0.702,4.0,8.8,12.9,0.9,2.1,1.0,3.0,0.9,6.0,2.9,12.2,-0.7,38.8,10,0,33.9,168,166,139,223,366,344,427,73,372,401,204,299,300,307,73,58,59,466,288,368,19,210,60,287,388,236,156,62,21,219,5,"203458,1610612756"
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,42.7,7.4,18.7,0.397,2.6,7.7,0.338,6.7,8.4,0.807,1.3,4.2,5.5,5.9,2.7,1.7,0.3,1.4,2.7,5.5,24.2,-7.3,43.0,2,0,42.2,335,397,166,440,398,124,71,364,76,62,196,14,20,147,263,335,320,91,166,139,339,47,417,53,44,386,86,152,21,63,5,"203144,1610612752"
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,45.4,8.6,15.6,0.55,0.0,0.0,0.0,3.8,4.7,0.818,4.9,10.0,14.9,2.2,3.3,1.0,2.4,0.9,7.2,4.3,21.0,-0.6,49.3,5,0,45.0,172,95,233,145,47,56,181,37,381,426,381,113,150,127,29,34,21,322,80,360,39,221,26,122,95,228,29,91,21,36,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,43.7,4.0,9.8,0.412,1.9,5.4,0.353,0.8,1.0,0.75,0.4,4.2,4.7,2.5,1.0,1.2,1.0,0.1,4.7,1.2,10.7,-1.6,25.7,0,0,24.2,291,155,367,51,282,421,433,308,156,165,152,449,455,242,441,338,375,275,473,279,147,461,138,460,425,263,438,252,21,450,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,42.7,5.6,12.0,0.468,0.8,2.3,0.371,3.5,5.0,0.701,2.4,3.7,6.1,1.6,2.1,2.3,0.5,1.5,3.7,3.0,15.6,-6.5,31.3,0,0,29.5,280,283,149,343,401,283,338,139,286,315,99,137,125,309,169,385,274,410,278,43,291,38,262,256,258,369,338,252,21,351,5,"202087,1610612757"
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,44.6,9.8,17.5,0.557,0.0,0.1,0.0,4.8,6.7,0.72,3.9,7.8,11.8,1.6,2.8,1.0,1.4,1.6,5.8,6.8,24.3,-1.9,45.3,4,0,42.5,254,296,88,395,156,21,104,31,381,387,381,57,44,283,80,102,86,411,147,342,99,37,70,15,41,269,56,104,21,59,5,"2405,1610612742"
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,44.5,6.7,11.7,0.574,0.4,1.0,0.413,1.8,2.9,0.612,3.6,6.7,10.3,2.6,2.5,1.0,1.3,1.2,5.1,2.9,15.6,1.3,36.3,6,0,33.6,100,82,184,162,164,177,352,21,329,350,33,347,304,390,105,153,129,258,208,364,103,108,110,275,254,156,206,79,21,234,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,45.2,7.9,14.2,0.555,0.0,0.1,0.0,2.3,3.2,0.733,4.1,8.0,12.1,2.5,2.5,1.4,1.1,1.1,4.1,3.4,18.1,0.4,41.4,2,0,37.7,400,330,412,126,60,94,231,32,381,388,381,256,275,268,70,90,78,276,202,224,125,114,206,208,166,187,119,152,21,128,5,"2760,1610612739"
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,46.1,2.1,12.8,0.167,2.1,12.8,0.167,0.0,0.0,0.0,0.0,4.3,4.3,2.1,2.1,0.0,0.0,0.0,6.4,0.0,6.4,-8.5,12.6,0,0,14.9,476,463,469,227,14,480,303,483,129,3,361,474,476,474,476,332,405,344,281,477,442,464,43,481,481,414,488,252,21,485,5,"203958,1610612748"
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,43.6,8.6,16.8,0.514,0.0,0.0,0.0,2.5,6.4,0.389,7.6,11.6,19.2,1.0,2.1,1.3,2.7,1.0,5.0,4.8,19.7,-1.0,54.0,48,0,47.8,2,195,26,338,294,55,125,63,381,421,381,234,56,463,3,10,3,461,289,254,28,165,120,89,116,243,12,2,21,19,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,42.9,4.8,10.3,0.466,1.5,4.4,0.349,1.4,2.4,0.596,0.9,4.4,5.3,4.7,1.8,1.8,0.5,0.2,2.1,2.8,12.5,9.1,31.3,0,0,28.9,75,3,389,10,378,369,419,147,198,230,163,386,355,402,326,315,334,125,358,102,263,459,465,302,382,25,337,252,21,371,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,44.4,5.1,10.3,0.5,0.2,1.2,0.206,2.1,2.7,0.753,1.3,4.1,5.4,10.1,3.7,1.1,0.2,1.0,3.6,3.1,12.6,-4.5,34.5,1,0,31.0,29,82,117,195,179,340,420,82,340,346,345,301,319,234,259,345,326,14,51,304,395,155,273,245,381,337,255,193,21,309,5,"1889,1610612758"
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,41.9,3.0,6.5,0.458,0.7,2.8,0.247,0.7,1.6,0.479,2.0,6.4,8.3,2.3,1.5,1.7,0.9,0.6,4.6,1.1,7.4,3.5,27.3,1,0,24.0,185,95,245,133,447,470,482,167,305,299,327,451,422,451,199,170,184,314,425,125,149,352,152,465,474,111,411,193,21,451,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,44.9,9.4,20.6,0.454,0.9,2.3,0.366,5.0,6.1,0.813,1.8,5.4,7.3,2.6,2.4,0.1,1.5,0.4,3.0,5.8,24.6,-15.4,39.8,2,0,38.7,386,442,270,467,89,31,34,172,284,311,114,48,65,134,211,235,219,259,226,476,91,410,373,41,39,465,134,152,21,111,5,"200745,1610612752"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,41.8,0.0,5.7,0.0,0.0,0.0,0.0,3.4,4.6,0.75,2.3,6.9,9.2,1.1,1.1,1.1,0.0,2.3,1.1,2.3,3.4,-33.3,18.5,0,0,16.1,462,457,454,314,449,486,486,486,381,426,381,142,155,242,174,139,158,450,462,300,442,7,485,364,485,487,479,252,21,484,5,"1905,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,43.6,5.5,9.8,0.563,0.0,0.0,0.0,0.6,1.2,0.524,3.9,11.1,15.0,5.0,2.9,1.1,3.1,0.5,5.2,2.1,11.6,14.8,46.7,6,0,39.9,185,8,423,6,292,291,434,28,381,426,381,459,448,431,85,16,20,116,127,330,15,371,97,395,409,6,42,79,21,86,5,"101106,1610612744"
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,45.2,7.6,17.4,0.437,1.2,3.8,0.317,1.4,2.3,0.6,1.6,6.0,7.5,2.0,2.2,0.6,1.1,0.2,4.7,3.2,17.8,-7.6,32.6,0,0,31.9,345,352,245,376,64,109,107,225,247,261,232,389,363,397,230,191,212,361,260,459,131,456,143,232,184,392,304,252,21,287,5,"203094,1610612753"
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,43.5,7.3,16.7,0.437,0.6,1.8,0.31,5.2,6.8,0.76,2.0,3.5,5.5,2.5,2.6,1.3,0.7,1.0,2.8,5.5,20.3,-8.1,34.0,2,0,32.8,2,330,1,459,315,135,132,224,319,329,250,39,40,227,197,395,325,278,189,262,186,179,406,54,105,401,271,152,21,255,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,42.5,5.9,14.1,0.421,0.3,1.1,0.304,1.9,3.0,0.641,2.5,7.8,10.3,2.3,1.7,1.3,0.8,1.0,4.1,2.4,14.2,-14.0,34.3,2,0,31.1,268,371,45,450,418,250,234,283,336,347,261,321,293,371,162,104,128,315,378,247,179,188,205,345,311,459,265,152,21,305,5,"203461,1610612750"
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,44.9,11.7,21.9,0.535,0.0,0.2,0.083,6.8,8.4,0.805,3.2,9.6,12.7,2.7,1.7,1.8,3.7,1.0,2.6,6.9,30.3,4.9,64.3,42,0,56.7,172,115,208,175,101,4,19,48,379,380,379,12,19,149,122,44,63,251,371,107,9,145,427,12,10,71,2,6,21,5,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,42.0,6.6,14.3,0.463,3.3,7.6,0.434,1.8,2.1,0.888,0.9,3.6,4.5,1.4,0.9,1.3,0.3,0.3,3.1,2.0,18.4,5.2,29.6,2,0,30.6,116,92,166,181,443,185,225,152,27,71,23,333,388,36,322,388,383,429,474,265,366,422,355,406,155,65,375,152,21,317,5,"201627,1610612760"
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,43.7,4.9,12.0,0.41,3.2,8.9,0.366,1.6,2.1,0.783,1.6,5.6,7.2,1.8,1.6,0.7,0.5,0.5,4.2,2.5,14.7,3.1,28.2,1,0,29.4,87,155,88,262,275,360,339,318,30,35,115,364,380,190,231,209,221,388,413,423,274,375,198,332,289,120,394,193,21,356,5,"201229,1610612765"
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,42.3,6.2,15.9,0.393,0.9,3.2,0.293,4.8,6.6,0.735,2.1,3.7,5.8,3.5,3.8,1.4,0.7,1.7,4.3,5.8,18.3,-12.9,33.1,0,0,32.8,340,330,260,338,436,233,168,376,277,279,284,55,47,265,185,380,296,177,44,203,190,30,173,39,161,456,288,252,21,256,5,"203462,1610612756"
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,42.7,7.5,8.8,0.857,0.0,0.0,0.0,1.9,5.0,0.375,4.4,8.8,13.1,2.5,1.3,0.6,1.9,0.6,3.8,2.5,16.9,-11.3,42.6,0,0,37.5,464,483,442,483,405,115,452,3,381,426,381,331,122,464,57,62,53,271,456,447,66,328,261,333,212,446,94,252,21,133,5,"202620,1610612750"
