PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,42.9,7.1,16.3,0.437,1.6,5.0,0.308,3.2,4.8,0.674,2.3,7.8,10.1,4.8,2.1,1.1,0.8,0.9,2.7,4.4,19.0,-1.4,42.0,20,1,39.3,123,152,121,247,76,166,146,281,302,297,326,156,124,373,156,108,119,140,273,322,194,202,450,105,166,288,132,29,17,144,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,42.8,6.2,14.9,0.414,2.3,5.8,0.394,2.0,2.3,0.851,0.6,3.5,4.1,6.0,2.3,1.5,0.4,0.7,3.2,3.0,16.6,3.0,33.8,3,0,32.7,70,51,224,103,84,252,199,358,177,240,80,310,357,99,460,436,455,92,229,174,347,277,356,248,249,140,298,115,29,293,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,42.9,6.1,13.0,0.468,2.4,6.3,0.375,2.5,3.3,0.773,0.7,4.3,5.0,1.9,2.1,1.1,1.0,0.5,3.9,2.4,17.1,-4.2,30.1,0,0,30.5,220,91,305,77,70,262,309,173,165,207,134,234,256,246,427,388,400,437,272,297,153,368,235,342,226,371,386,239,29,350,5,"1627846,1610612760"
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,39.5,4.2,9.9,0.429,2.1,5.3,0.4,0.7,1.4,0.5,2.5,1.1,3.5,1.4,0.7,1.4,0.0,1.4,6.0,1.4,11.3,17.7,21.2,0,0,21.2,441,462,422,473,482,440,454,306,209,279,69,481,457,464,136,521,488,486,507,188,480,49,46,473,446,14,510,239,29,505,5,"1629690,1610612741"
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,40.9,3.9,10.2,0.38,2.1,6.8,0.311,1.1,1.7,0.667,0.8,4.4,5.2,1.7,0.8,0.9,0.4,0.4,5.5,2.0,11.0,-6.3,23.0,0,0,22.6,346,386,224,473,344,465,439,436,212,181,323,444,435,378,409,362,381,461,504,408,334,396,70,403,455,422,500,239,29,495,5,"1629678,1610612764"
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,42.6,6.7,14.9,0.45,2.1,6.0,0.35,1.3,1.7,0.763,2.2,7.4,9.6,5.7,1.7,1.1,1.3,0.5,3.0,1.9,16.8,2.7,42.3,6,0,38.9,59,74,166,178,99,201,197,228,221,233,220,421,432,263,165,127,139,100,377,320,109,362,401,409,239,149,127,85,29,154,5,"201143,1610612755"
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,41.2,2.7,9.3,0.291,1.0,3.9,0.25,2.1,3.1,0.655,2.6,6.8,9.4,2.3,1.8,2.0,0.9,0.4,2.9,3.1,8.5,-3.8,29.8,1,0,26.8,411,414,390,356,292,510,470,499,382,369,392,299,268,393,127,159,145,363,343,73,181,402,412,237,504,356,392,187,29,443,5,"202329,1610612753"
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,41.5,7.6,18.2,0.418,2.7,7.1,0.385,5.6,6.3,0.887,1.1,5.5,6.7,4.5,2.2,1.5,0.4,1.0,3.0,4.9,23.5,-5.3,41.7,1,0,41.1,70,235,5,426,237,128,100,340,121,160,106,33,48,49,301,259,287,152,264,171,354,150,387,73,72,402,136,187,29,116,5,"202692,1610612755"
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,41.2,5.9,11.9,0.5,0.9,3.9,0.231,4.7,5.6,0.842,3.0,5.0,8.0,3.9,3.3,0.9,1.2,0.6,4.2,5.6,17.5,-2.4,35.9,0,0,34.4,427,501,363,517,287,271,354,105,391,371,411,54,81,115,112,295,203,193,83,406,117,333,185,46,210,318,251,239,29,251,5,"1629346,1610612744"
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,41.3,4.2,10.2,0.412,1.4,4.2,0.333,2.4,3.3,0.734,0.6,3.7,4.3,4.4,1.9,2.5,0.6,0.8,3.4,3.7,12.3,8.7,31.4,0,0,28.6,100,15,329,32,269,443,437,366,318,350,264,250,249,317,459,425,441,156,338,28,261,222,305,164,424,41,357,239,29,407,5,"1627936,1610612747"
