PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,4,1,3,0.25,16.968333333333334,5,8,0.625,3,4,0.75,1,3,0.333,0,2,2,1,0,0,0,1,2,3,14,4,17.9,0,0,20.0,337,327,138,338,381,350,364,50,264,313,11,337,320,353,368,374,380,367,388,356,315,108,50,320,351,164,371,108,13,367,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,7,4,3,0.571,68.73166666666667,11,32,0.344,11,29,0.379,0,0,0.0,1,5,6,3,3,1,0,1,5,1,33,-46,44.7,0,0,55.0,249,166,138,177,317,303,271,369,133,147,175,358,363,358,327,341,345,333,292,313,315,108,96,348,293,400,335,108,13,318,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,10,6,4,0.6,207.12166666666667,34,59,0.576,19,31,0.613,8,8,1.0,1,19,20,11,3,4,1,3,12,6,95,18,147.5,0,0,155.0,1,41,229,138,169,152,181,68,63,139,23,199,236,1,327,213,252,213,292,194,246,228,186,262,151,108,209,108,13,188,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,10,7,3,0.7,307.31666666666666,64,113,0.566,11,23,0.478,36,63,0.571,21,40,61,38,17,4,7,11,23,45,175,109,321.2,2,0,307.0,1,8,138,72,60,55,66,80,133,171,60,38,16,302,26,64,49,55,65,194,55,412,359,20,57,1,51,41,13,53,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,9,5,4,0.556,100.7,10,26,0.385,6,13,0.462,2,2,1.0,3,3,6,5,3,4,3,1,10,9,28,6,60.7,0,0,59.0,146,95,229,185,286,308,296,347,198,233,73,315,327,1,272,364,345,298,292,194,140,108,145,213,307,157,311,108,13,311,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,9,1,8,0.111,221.31833333333333,21,74,0.284,10,38,0.263,18,21,0.857,7,22,29,4,11,7,2,5,33,19,70,-100,126.8,0,0,131.0,146,327,405,375,153,226,148,394,150,113,285,97,113,101,157,185,187,317,134,113,182,306,425,104,198,431,228,108,13,219,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,8,5,3,0.625,146.93833333333333,21,38,0.553,5,14,0.357,6,7,0.857,10,12,22,10,7,4,2,3,17,8,53,-17,105.4,0,0,102.0,202,95,138,123,239,226,252,94,223,228,199,233,251,101,108,273,239,223,203,194,182,228,265,236,240,322,254,108,13,244,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,2,0,2,0.0,17.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,0,-1,0.5,0,0,1.0,384,395,78,395,378,408,423,408,338,372,338,358,363,358,368,405,411,367,349,356,315,1,50,379,411,198,420,108,13,417,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,8,6,2,0.75,263.05,30,68,0.441,18,44,0.409,4,4,1.0,12,28,40,25,4,8,8,2,20,4,82,8,211.5,1,0,197.0,202,41,78,49,111,171,168,278,68,84,131,275,302,1,80,135,118,107,262,81,43,180,317,302,170,148,136,62,13,141,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,10,2,8,0.2,230.365,38,86,0.442,20,45,0.444,24,27,0.889,6,29,35,25,12,5,1,4,13,19,120,-30,205.5,0,0,212.0,1,272,405,349,147,128,125,276,56,76,87,66,85,81,176,129,145,107,119,162,246,268,203,104,98,367,143,108,13,125,5,"202692,1610612765"
