PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,10,4,6,0.4,42.5,9.5,19.0,0.5,4.8,11.1,0.429,1.6,4.8,0.333,0.0,6.3,6.3,1.6,0.0,0.0,0.0,1.6,4.8,4.8,25.4,-15.9,35.4,0,0,38.1,441,440,421,388,486,103,122,138,24,44,44,358,150,453,477,202,318,443,470,471,444,49,173,113,103,468,340,208,29,258,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,24,18,6,0.75,46.3,7.8,17.8,0.44,5.9,14.8,0.4,0.8,0.8,1.0,0.8,4.7,5.5,2.3,1.5,1.1,0.0,0.2,4.9,0.6,22.4,-8.9,34.2,0,0,38.3,360,223,421,13,391,190,160,294,9,8,84,434,454,1,385,342,392,368,398,350,444,439,164,471,162,424,364,208,29,254,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,47,21,26,0.447,46.6,8.5,17.5,0.486,3.7,9.1,0.408,1.0,1.1,0.917,1.0,3.7,4.8,2.3,1.4,1.8,0.3,0.7,2.7,1.2,21.8,-0.8,35.6,0,0,36.6,72,155,43,352,356,150,167,183,73,111,73,417,436,31,345,436,438,372,406,121,394,282,430,445,175,257,335,208,29,288,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,45,32,13,0.711,47.8,10.1,17.5,0.579,1.6,4.0,0.389,4.9,7.9,0.623,3.9,7.0,10.9,4.2,2.6,1.2,1.2,1.6,3.0,5.8,26.7,12.3,50.9,9,0,48.3,108,8,326,24,168,80,165,61,313,357,114,82,38,398,89,171,128,207,201,285,120,54,396,62,88,19,91,49,29,91,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,46,24,22,0.522,46.3,5.0,11.7,0.424,2.0,4.6,0.429,1.6,1.9,0.857,1.3,2.7,4.0,4.2,1.7,1.8,0.7,1.0,4.4,3.0,13.5,0.7,30.1,0,0,28.5,91,93,119,218,384,409,391,339,264,334,44,360,392,97,310,477,471,210,367,116,247,180,218,271,406,210,438,208,29,440,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,45,20,25,0.444,46.9,6.3,15.5,0.406,2.7,8.0,0.341,3.2,3.7,0.88,1.6,5.8,7.4,2.3,1.9,1.5,0.8,1.2,6.7,3.7,18.5,-3.3,36.0,1,0,35.7,108,189,59,353,312,310,226,390,171,160,248,175,228,75,254,236,255,376,334,173,193,104,50,193,261,321,324,148,29,310,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,39,21,18,0.538,47.0,6.2,12.3,0.5,1.8,4.5,0.397,2.2,2.8,0.81,2.8,5.9,8.7,3.8,2.4,1.2,0.4,1.2,4.2,2.5,16.3,1.3,35.0,1,0,33.8,205,155,200,194,304,319,365,138,289,339,98,283,304,170,147,225,196,245,260,279,350,103,240,334,329,192,349,148,29,352,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,27,11,16,0.407,47.9,6.0,12.6,0.478,2.5,7.4,0.333,2.3,2.6,0.895,2.6,4.5,7.1,3.1,0.8,0.8,0.4,0.4,7.1,3.1,16.8,-7.2,32.9,0,0,32.0,336,332,245,384,159,333,353,198,196,200,261,271,321,49,155,362,265,286,463,407,341,401,38,255,310,401,387,208,29,390,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,40,28,12,0.7,47.8,5.5,11.6,0.473,3.1,7.4,0.422,0.4,0.5,0.714,1.8,7.6,9.5,4.1,0.9,0.9,1.5,0.2,3.0,1.0,14.5,5.7,38.4,4,0,36.1,192,32,340,28,162,374,394,213,128,197,55,455,460,310,225,139,167,213,461,400,92,447,397,457,378,75,278,84,29,301,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,39,10,29,0.256,46.0,8.6,18.9,0.455,4.1,9.3,0.446,6.6,8.2,0.812,0.7,5.7,6.4,4.6,2.3,1.5,0.3,0.6,4.1,5.8,28.0,-0.1,45.8,0,0,46.8,205,353,28,451,420,141,124,257,49,100,35,34,32,166,408,247,317,174,276,176,403,306,254,63,79,236,152,208,29,111,5,"202692,1610612765"
