Assists ,Player ,Team ,Score ,Opponent ,Date ,Min ,Pts ,Reb ,Stl ,Blk ,Tov ,Notes ,,,,,
30,Scott Skiles ,Orlando Magic ,155–116 ,Denver Nuggets ,12/30/90,44,22,6,2,0,4,[a] ,,,,,
29,Kevin Porter ,New Jersey Nets ,126–112 ,Houston Rockets ,02/24/78,48,14,5,2,0,0,[b] ,,,,,
28,Bob Cousy* ,Boston Celtics ,173–139 ,Minneapolis Lakers ,02/27/59,45,31,5,— ,— ,— ,[c] ,,,,,
,Guy Rodgers* ,San Francisco Warriors ,109–114 ,St. Louis Hawks ,03/14/63,48,14,5,— ,— ,— ,[d] ,,,,,
,John Stockton* ,Utah Jazz ,124–102 ,San Antonio Spurs ,01/15/91,39,20,3,8,0,5,[e] ,,,,,
27,Geoff Huston ,Cleveland Cavaliers ,110–106 ,Golden State Warriors ,01/27/82,46,24,1,0,0,4,,,,,,
,John Stockton* (2) ,Utah Jazz ,107–115 ,New York Knicks ,12/19/89,36,18,3,2,0,2,[f] ,,,,,
26,John Stockton* (3) ,Utah Jazz ,123–128 ,Portland Trail Blazers ,04/14/88,45,17,3,2,0,2,,,,,,
25,Ernie DiGregorio ,Buffalo Braves ,120–119 ,Portland Trail Blazers ,01/01/74,48,20,9,2,0,— ,[g] ,,,,,
,Kevin Porter (2) ,Detroit Pistons ,160–119 ,Boston Celtics ,03/09/79,37,30,3,0,0,4,,,,,,
,Kevin Porter (3) ,Detroit Pistons ,105–116 ,Phoenix Suns ,04/01/79,46,13,3,2,0,4,,,,,,
,Isiah Thomas* ,Detroit Pistons ,124–119 ,Dallas Mavericks ,02/13/85,41,23,5,2,0,5,[h] ,,,,,
,Nate McMillan ,Seattle SuperSonics ,124–112 ,Los Angeles Clippers ,02/23/87,41,8,8,1,4,3,[i] ,,,,,
,Kevin Johnson ,Phoenix Suns ,107–95 ,San Antonio Spurs ,04/06/94,41,16,3,0,0,4,,,,,,
,Jason Kidd* ,Dallas Mavericks ,136–133 ,Utah Jazz ,02/08/96,49,20,4,4,0,5,[j] ,,,,,
,Rajon Rondo ,New Orleans Pelicans ,128–113 ,Brooklyn Nets ,12/27/17,30:18:00,2,7,1,0,3,,,,,,
24,Guy Rodgers* (2) ,Chicago Bulls ,110–107 ,New York Knicks ,12/21/66,,18,0,— ,— ,— ,,,,,,
,Kevin Porter (4) ,Washington Bullets ,119–114 ,Detroit Pistons ,03/23/80,44,12,1,0,0,0,,,,,,
