PLAYER_NAME,Emoji,Link
Anthony Edwards,🐜,https://www.basketball-reference.com/players/m/mitchdo01.html
LeBron James,🌮,https://www.basketball-reference.com/players/j/jamesle01.html
Kobe Bryant,🐍,https://www.youtube.com/watch?v=bs7jxM-2WGA&ab_channel=DingProductions
Kristaps Porzingis,🦄,https://www.youtube.com/watch?v=MrmqCqbIKPA&ab_channel=TheSportMemes
Nikola Jokic,🍯,https://www.youtube.com/watch?v=upZaIh4ycNw&ab_channel=NBAonTNT
Luka Doncic,🪄,https://www.youtube.com/watch?v=JE23ajVX930&ab_channel=RingerNBA
Jason Collins,🌈,https://en.wikipedia.org/wiki/Jason_Collins
Michael Jordan,🐐,https://www.basketball-reference.com/players/j/jordami01.html
Donovan Mitchell,🕷️,https://www.basketball-reference.com/players/m/mitchdo01.html
Shaquille O'Neal,🌵,https://www.basketball-reference.com/players/o/onealsh01.html
