PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,10,4,6,0.4,26.801666666666666,6,12,0.5,3,7,0.429,1,3,0.333,0,4,4,1,0,0,0,1,3,3,16,-10,22.3,0,0,24.0,441,440,69,388,463,444,453,138,373,398,44,447,440,453,477,459,468,463,470,471,444,48,32,439,446,275,467,208,29,458,5,"1630639,1610612742"
1631260,AJ Green,AJ,1610612749,MIL,23.0,24,18,6,0.75,218.87166666666667,37,84,0.44,28,70,0.4,4,4,1.0,4,22,26,11,7,5,0,1,23,3,106,-42,161.7,0,0,181.0,360,223,69,13,392,367,365,294,235,250,84,418,430,1,411,400,410,403,407,394,444,48,110,439,363,366,392,208,29,381,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,47,21,26,0.447,980.3566666666667,179,368,0.486,78,191,0.408,22,24,0.917,22,78,100,48,30,37,6,15,56,26,458,-16,749.0,0,0,770.0,72,155,441,352,174,137,134,183,86,104,73,294,321,31,245,259,268,236,255,103,301,308,229,306,145,293,199,208,29,191,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,45,32,13,0.711,1353.345,287,496,0.579,44,113,0.389,139,223,0.623,111,197,308,119,74,35,35,44,85,164,757,349,1441.1,9,0,1368.0,108,8,160,24,90,60,89,61,165,187,114,55,38,398,25,65,48,112,94,115,51,478,346,44,65,3,68,49,29,71,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,46,24,22,0.522,701.03,75,177,0.424,30,70,0.429,24,28,0.857,19,41,60,63,26,27,10,15,67,45,204,10,455.5,0,0,431.0,91,93,361,218,239,281,267,339,226,250,44,282,302,97,267,344,337,203,277,179,227,308,283,229,282,191,282,208,29,284,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,45,20,25,0.444,1061.63,142,350,0.406,62,182,0.341,73,83,0.88,36,131,167,51,43,35,19,28,151,84,419,-75,814.9,1,0,807.0,108,189,421,353,157,186,150,390,125,120,248,129,151,75,161,152,157,229,183,115,124,409,487,128,171,429,188,148,29,181,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,39,21,18,0.538,716.3083333333333,94,188,0.5,27,68,0.397,34,42,0.81,42,90,132,58,36,19,6,19,64,38,249,20,533.4,1,0,516.0,205,155,274,194,235,249,259,138,238,254,98,237,247,170,131,230,208,214,224,247,301,352,267,262,255,166,256,148,29,255,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,27,11,16,0.407,350.445,44,92,0.478,18,54,0.333,17,19,0.895,19,33,52,23,6,6,3,3,52,23,123,-53,240.9,0,0,234.0,336,332,222,384,351,350,351,198,282,289,261,327,356,49,267,362,350,341,419,377,374,98,218,322,343,384,360,208,29,355,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,40,28,12,0.7,1234.53,142,300,0.473,81,192,0.422,10,14,0.714,47,197,244,107,23,22,40,4,77,26,375,147,991.3,4,0,931.0,192,32,144,28,117,186,184,213,78,103,55,376,375,310,111,65,69,128,287,224,39,113,320,306,186,33,146,84,29,151,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612765,DET,31.0,39,10,29,0.256,866.875,162,356,0.455,78,175,0.446,125,154,0.812,14,107,121,87,43,29,5,12,77,109,527,-2,861.7,0,0,881.0,205,353,468,451,205,157,142,257,86,127,35,67,69,166,315,193,226,155,183,164,319,269,320,89,122,240,177,208,29,165,5,"202692,1610612765"
